area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-03-10,  1.19,  1.19,  1.20,  1.25,  1.27,  1.30,  1.34,  1.38,  1.42,  1.44,  1.45,  1.45,  1.47,  1.48,  1.48,inferred
"North West",2022-03-11,  1.19,  1.19,  1.20,  1.25,  1.27,  1.30,  1.34,  1.38,  1.42,  1.44,  1.45,  1.45,  1.47,  1.48,  1.48,inferred
"North West",2022-03-12,  1.19,  1.19,  1.20,  1.25,  1.27,  1.30,  1.34,  1.38,  1.42,  1.44,  1.45,  1.45,  1.47,  1.48,  1.48,inferred
"North West",2022-03-13,  1.19,  1.19,  1.20,  1.25,  1.27,  1.30,  1.34,  1.38,  1.42,  1.44,  1.45,  1.45,  1.47,  1.48,  1.48,inferred
"North West",2022-03-14,  1.05,  1.05,  1.06,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.18,inferred
"North West",2022-03-15,  1.05,  1.05,  1.06,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.18,inferred
"North West",2022-03-16,  1.05,  1.05,  1.06,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.18,inferred
"North West",2022-03-17,  1.05,  1.05,  1.06,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.18,inferred
"North West",2022-03-18,  1.05,  1.05,  1.06,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.18,inferred
"North West",2022-03-19,  1.05,  1.05,  1.06,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.18,inferred
"North West",2022-03-20,  1.05,  1.05,  1.06,  1.08,  1.09,  1.10,  1.12,  1.13,  1.14,  1.15,  1.15,  1.16,  1.17,  1.18,  1.18,inferred
"North West",2022-03-21,  0.72,  0.73,  0.73,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,inferred
"North West",2022-03-22,  0.72,  0.73,  0.73,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,inferred
"North West",2022-03-23,  0.72,  0.73,  0.73,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,inferred
"North West",2022-03-24,  0.72,  0.73,  0.73,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,inferred
"North West",2022-03-25,  0.72,  0.73,  0.73,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,inferred
"North West",2022-03-26,  0.72,  0.73,  0.73,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,inferred
"North West",2022-03-27,  0.72,  0.73,  0.73,  0.75,  0.75,  0.76,  0.76,  0.77,  0.77,  0.78,  0.78,  0.78,  0.79,  0.79,  0.80,inferred
"North West",2022-03-28,  0.51,  0.52,  0.52,  0.53,  0.53,  0.53,  0.54,  0.56,  0.58,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,inferred
"North West",2022-03-29,  0.51,  0.52,  0.52,  0.53,  0.53,  0.53,  0.54,  0.56,  0.58,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,inferred
"North West",2022-03-30,  0.51,  0.52,  0.52,  0.53,  0.53,  0.53,  0.54,  0.56,  0.58,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,inferred
"North West",2022-03-31,  0.51,  0.52,  0.52,  0.53,  0.53,  0.53,  0.54,  0.56,  0.58,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,inferred
"North West",2022-04-01,  0.51,  0.52,  0.52,  0.53,  0.53,  0.53,  0.54,  0.56,  0.58,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,inferred
"North West",2022-04-02,  0.51,  0.52,  0.52,  0.53,  0.53,  0.53,  0.54,  0.56,  0.58,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,inferred
"North West",2022-04-03,  0.51,  0.52,  0.52,  0.53,  0.53,  0.53,  0.54,  0.56,  0.58,  0.61,  0.62,  0.63,  0.65,  0.66,  0.67,inferred
"North West",2022-04-04,  0.64,  0.65,  0.65,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.76,  0.77,  0.79,  0.82,  0.83,  0.83,inferred
"North West",2022-04-05,  0.64,  0.65,  0.65,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.76,  0.77,  0.79,  0.82,  0.83,  0.83,inferred
"North West",2022-04-06,  0.64,  0.65,  0.65,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.76,  0.77,  0.79,  0.82,  0.83,  0.83,inferred
"North West",2022-04-07,  0.64,  0.65,  0.65,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.76,  0.77,  0.79,  0.82,  0.83,  0.83,inferred
"North West",2022-04-08,  0.64,  0.65,  0.65,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.76,  0.77,  0.79,  0.82,  0.83,  0.83,inferred
"North West",2022-04-09,  0.64,  0.65,  0.65,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.76,  0.77,  0.79,  0.82,  0.83,  0.83,inferred
"North West",2022-04-10,  0.64,  0.65,  0.65,  0.67,  0.67,  0.68,  0.70,  0.71,  0.73,  0.76,  0.77,  0.79,  0.82,  0.83,  0.83,inferred
"North West",2022-04-11,  0.63,  0.64,  0.65,  0.67,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North West",2022-04-12,  0.63,  0.64,  0.65,  0.67,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North West",2022-04-13,  0.63,  0.64,  0.65,  0.67,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North West",2022-04-14,  0.63,  0.64,  0.65,  0.67,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North West",2022-04-15,  0.63,  0.64,  0.65,  0.67,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North West",2022-04-16,  0.63,  0.64,  0.65,  0.67,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North West",2022-04-17,  0.63,  0.64,  0.65,  0.67,  0.67,  0.68,  0.69,  0.70,  0.72,  0.74,  0.74,  0.75,  0.76,  0.77,  0.78,inferred
"North West",2022-04-18,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.64,  0.66,  0.68,  0.69,  0.71,  0.72,  0.73,inferred
"North West",2022-04-19,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.64,  0.66,  0.68,  0.69,  0.71,  0.72,  0.73,inferred
"North West",2022-04-20,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.64,  0.66,  0.68,  0.69,  0.71,  0.72,  0.73,inferred
"North West",2022-04-21,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.64,  0.66,  0.68,  0.69,  0.71,  0.72,  0.73,inferred
"North West",2022-04-22,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.64,  0.66,  0.68,  0.69,  0.71,  0.72,  0.73,inferred
"North West",2022-04-23,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.64,  0.66,  0.68,  0.69,  0.71,  0.72,  0.73,inferred
"North West",2022-04-24,  0.55,  0.56,  0.57,  0.58,  0.58,  0.59,  0.60,  0.61,  0.64,  0.66,  0.68,  0.69,  0.71,  0.72,  0.73,inferred
"North West",2022-04-25,  0.81,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.91,  0.92,  0.94,  0.96,  0.97,  0.98,inferred
"North West",2022-04-26,  0.81,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.91,  0.92,  0.94,  0.96,  0.97,  0.98,inferred
"North West",2022-04-27,  0.81,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.91,  0.92,  0.94,  0.96,  0.97,  0.98,inferred
"North West",2022-04-28,  0.81,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.91,  0.92,  0.94,  0.96,  0.97,  0.98,inferred
"North West",2022-04-29,  0.81,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.91,  0.92,  0.94,  0.96,  0.97,  0.98,inferred
"North West",2022-04-30,  0.81,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.91,  0.92,  0.94,  0.96,  0.97,  0.98,inferred
"North West",2022-05-01,  0.81,  0.82,  0.83,  0.85,  0.85,  0.86,  0.87,  0.88,  0.89,  0.91,  0.92,  0.94,  0.96,  0.97,  0.98,inferred
"North West",2022-05-02,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North West",2022-05-03,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North West",2022-05-04,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North West",2022-05-05,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North West",2022-05-06,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North West",2022-05-07,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North West",2022-05-08,  0.72,  0.73,  0.74,  0.75,  0.75,  0.76,  0.77,  0.78,  0.79,  0.80,  0.81,  0.81,  0.83,  0.84,  0.85,inferred
"North West",2022-05-09,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.86,  0.87,  0.87,inferred
"North West",2022-05-10,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.86,  0.87,  0.87,inferred
"North West",2022-05-11,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.86,  0.87,  0.87,inferred
"North West",2022-05-12,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.86,  0.87,  0.87,inferred
"North West",2022-05-13,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.86,  0.87,  0.87,inferred
"North West",2022-05-14,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.86,  0.87,  0.87,inferred
"North West",2022-05-15,  0.75,  0.76,  0.77,  0.78,  0.79,  0.79,  0.80,  0.81,  0.82,  0.83,  0.83,  0.84,  0.86,  0.87,  0.87,inferred
"North West",2022-05-16,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"North West",2022-05-17,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"North West",2022-05-18,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"North West",2022-05-19,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"North West",2022-05-20,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"North West",2022-05-21,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"North West",2022-05-22,  0.72,  0.73,  0.74,  0.75,  0.76,  0.76,  0.77,  0.78,  0.80,  0.81,  0.82,  0.83,  0.85,  0.86,  0.87,inferred
"North West",2022-05-23,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.02,  1.03,  1.04,  1.05,  1.06,  1.07,  1.10,  1.11,  1.13,inferred
"North West",2022-05-24,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.02,  1.03,  1.04,  1.05,  1.06,  1.07,  1.10,  1.11,  1.13,inferred
"North West",2022-05-25,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.02,  1.03,  1.04,  1.05,  1.06,  1.07,  1.10,  1.11,  1.13,inferred
"North West",2022-05-26,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.02,  1.03,  1.04,  1.05,  1.06,  1.07,  1.10,  1.11,  1.13,inferred
"North West",2022-05-27,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.02,  1.03,  1.04,  1.05,  1.06,  1.07,  1.10,  1.11,  1.13,inferred
"North West",2022-05-28,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.02,  1.03,  1.04,  1.05,  1.06,  1.07,  1.10,  1.11,  1.13,inferred
"North West",2022-05-29,  0.96,  0.97,  0.98,  0.99,  1.00,  1.01,  1.02,  1.03,  1.04,  1.05,  1.06,  1.07,  1.10,  1.11,  1.13,inferred
"North West",2022-05-30,  1.38,  1.40,  1.43,  1.48,  1.50,  1.52,  1.55,  1.58,  1.62,  1.65,  1.67,  1.69,  1.74,  1.79,  1.84,inferred
"North West",2022-05-31,  1.38,  1.40,  1.43,  1.48,  1.50,  1.52,  1.55,  1.58,  1.62,  1.65,  1.67,  1.69,  1.74,  1.79,  1.84,inferred
"North West",2022-06-01,  1.38,  1.40,  1.43,  1.48,  1.50,  1.52,  1.55,  1.58,  1.62,  1.65,  1.67,  1.69,  1.74,  1.79,  1.84,inferred
"North West",2022-06-02,  1.38,  1.40,  1.43,  1.48,  1.50,  1.52,  1.55,  1.58,  1.62,  1.65,  1.67,  1.69,  1.74,  1.79,  1.84,inferred
"North West",2022-06-03,  1.38,  1.40,  1.43,  1.48,  1.50,  1.52,  1.55,  1.58,  1.62,  1.65,  1.67,  1.69,  1.74,  1.79,  1.84,inferred
"North West",2022-06-04,  1.38,  1.40,  1.43,  1.48,  1.50,  1.52,  1.55,  1.58,  1.62,  1.65,  1.67,  1.69,  1.74,  1.79,  1.84,inferred
"North West",2022-06-05,  1.38,  1.40,  1.43,  1.48,  1.50,  1.52,  1.55,  1.58,  1.62,  1.65,  1.67,  1.69,  1.74,  1.79,  1.84,inferred
"North West",2022-06-06,  1.28,  1.31,  1.36,  1.42,  1.45,  1.48,  1.53,  1.59,  1.63,  1.68,  1.72,  1.75,  1.86,  1.95,  2.02,projected
"North West",2022-06-07,  1.28,  1.31,  1.36,  1.42,  1.45,  1.48,  1.53,  1.59,  1.63,  1.68,  1.72,  1.75,  1.86,  1.95,  2.02,projected
"North West",2022-06-08,  1.28,  1.31,  1.36,  1.42,  1.45,  1.48,  1.53,  1.59,  1.63,  1.68,  1.72,  1.75,  1.86,  1.95,  2.02,projected
"North West",2022-06-09,  1.28,  1.31,  1.36,  1.42,  1.45,  1.48,  1.53,  1.59,  1.63,  1.68,  1.72,  1.75,  1.86,  1.95,  2.02,projected
"North West",2022-06-10,  1.28,  1.31,  1.36,  1.42,  1.45,  1.48,  1.53,  1.59,  1.63,  1.68,  1.72,  1.75,  1.86,  1.95,  2.02,projected
"North West",2022-06-11,  1.28,  1.31,  1.36,  1.42,  1.45,  1.48,  1.53,  1.59,  1.63,  1.68,  1.72,  1.75,  1.86,  1.95,  2.02,projected
"North West",2022-06-12,  1.28,  1.31,  1.36,  1.42,  1.45,  1.48,  1.53,  1.59,  1.63,  1.68,  1.72,  1.75,  1.86,  1.95,  2.02,projected
"North West",2022-06-13,  1.23,  1.29,  1.35,  1.43,  1.47,  1.49,  1.55,  1.61,  1.68,  1.75,  1.79,  1.84,  1.97,  2.12,  2.23,projected
"North West",2022-06-14,  1.23,  1.29,  1.35,  1.43,  1.47,  1.49,  1.55,  1.61,  1.68,  1.75,  1.79,  1.84,  1.97,  2.12,  2.23,projected
"North West",2022-06-15,  1.23,  1.29,  1.35,  1.43,  1.47,  1.49,  1.55,  1.61,  1.68,  1.75,  1.79,  1.84,  1.97,  2.12,  2.23,projected
"North West",2022-06-16,  1.23,  1.29,  1.35,  1.43,  1.47,  1.49,  1.55,  1.61,  1.68,  1.75,  1.79,  1.84,  1.97,  2.12,  2.23,projected
"North West",2022-06-17,  1.23,  1.29,  1.35,  1.43,  1.47,  1.49,  1.55,  1.61,  1.68,  1.75,  1.79,  1.84,  1.97,  2.12,  2.23,projected
"North West",2022-06-18,  1.23,  1.29,  1.35,  1.43,  1.47,  1.49,  1.55,  1.61,  1.68,  1.75,  1.79,  1.84,  1.97,  2.12,  2.23,projected
"North West",2022-06-19,  1.23,  1.29,  1.35,  1.43,  1.47,  1.49,  1.55,  1.61,  1.68,  1.75,  1.79,  1.84,  1.97,  2.12,  2.23,projected
"North West",2022-06-20,  1.20,  1.27,  1.34,  1.43,  1.47,  1.52,  1.59,  1.66,  1.74,  1.83,  1.88,  1.94,  2.10,  2.28,  2.44,projected
"North West",2022-06-21,  1.20,  1.27,  1.34,  1.43,  1.47,  1.52,  1.59,  1.66,  1.74,  1.83,  1.88,  1.94,  2.10,  2.28,  2.44,projected
"North West",2022-06-22,  1.20,  1.27,  1.34,  1.43,  1.47,  1.52,  1.59,  1.66,  1.74,  1.83,  1.88,  1.94,  2.10,  2.28,  2.44,projected
"North West",2022-06-23,  1.20,  1.27,  1.34,  1.43,  1.47,  1.52,  1.59,  1.66,  1.74,  1.83,  1.88,  1.94,  2.10,  2.28,  2.44,projected
"North West",2022-06-24,  1.20,  1.27,  1.34,  1.43,  1.47,  1.52,  1.59,  1.66,  1.74,  1.83,  1.88,  1.94,  2.10,  2.28,  2.44,projected
"North West",2022-06-25,  1.20,  1.27,  1.34,  1.43,  1.47,  1.52,  1.59,  1.66,  1.74,  1.83,  1.88,  1.94,  2.10,  2.28,  2.44,projected
"North West",2022-06-26,  1.20,  1.27,  1.34,  1.43,  1.47,  1.52,  1.59,  1.66,  1.74,  1.83,  1.88,  1.94,  2.10,  2.28,  2.44,projected
"Midlands",2022-02-21,  1.03,  1.04,  1.04,  1.06,  1.06,  1.07,  1.08,  1.08,  1.09,  1.09,  1.09,  1.10,  1.10,  1.11,  1.12,inferred
"Midlands",2022-02-22,  1.03,  1.04,  1.04,  1.06,  1.06,  1.07,  1.08,  1.08,  1.09,  1.09,  1.09,  1.10,  1.10,  1.11,  1.12,inferred
"Midlands",2022-02-23,  1.03,  1.04,  1.04,  1.06,  1.06,  1.07,  1.08,  1.08,  1.09,  1.09,  1.09,  1.10,  1.10,  1.11,  1.12,inferred
"Midlands",2022-02-24,  1.03,  1.04,  1.04,  1.06,  1.06,  1.07,  1.08,  1.08,  1.09,  1.09,  1.09,  1.10,  1.10,  1.11,  1.12,inferred
"Midlands",2022-02-25,  1.03,  1.04,  1.04,  1.06,  1.06,  1.07,  1.08,  1.08,  1.09,  1.09,  1.09,  1.10,  1.10,  1.11,  1.12,inferred
"Midlands",2022-02-26,  1.03,  1.04,  1.04,  1.06,  1.06,  1.07,  1.08,  1.08,  1.09,  1.09,  1.09,  1.10,  1.10,  1.11,  1.12,inferred
"Midlands",2022-02-27,  1.03,  1.04,  1.04,  1.06,  1.06,  1.07,  1.08,  1.08,  1.09,  1.09,  1.09,  1.10,  1.10,  1.11,  1.12,inferred
"Midlands",2022-02-28,  1.50,  1.51,  1.52,  1.54,  1.55,  1.57,  1.59,  1.64,  1.70,  1.72,  1.73,  1.74,  1.76,  1.77,  1.78,inferred
"Midlands",2022-03-01,  1.50,  1.51,  1.52,  1.54,  1.55,  1.57,  1.59,  1.64,  1.70,  1.72,  1.73,  1.74,  1.76,  1.77,  1.78,inferred
"Midlands",2022-03-02,  1.50,  1.51,  1.52,  1.54,  1.55,  1.57,  1.59,  1.64,  1.70,  1.72,  1.73,  1.74,  1.76,  1.77,  1.78,inferred
"Midlands",2022-03-03,  1.50,  1.51,  1.52,  1.54,  1.55,  1.57,  1.59,  1.64,  1.70,  1.72,  1.73,  1.74,  1.76,  1.77,  1.78,inferred
"Midlands",2022-03-04,  1.50,  1.51,  1.52,  1.54,  1.55,  1.57,  1.59,  1.64,  1.70,  1.72,  1.73,  1.74,  1.76,  1.77,  1.78,inferred
"Midlands",2022-03-05,  1.50,  1.51,  1.52,  1.54,  1.55,  1.57,  1.59,  1.64,  1.70,  1.72,  1.73,  1.74,  1.76,  1.77,  1.78,inferred
"Midlands",2022-03-06,  1.50,  1.51,  1.52,  1.54,  1.55,  1.57,  1.59,  1.64,  1.70,  1.72,  1.73,  1.74,  1.76,  1.77,  1.78,inferred
"Midlands",2022-03-07,  1.20,  1.20,  1.21,  1.25,  1.27,  1.30,  1.34,  1.38,  1.42,  1.44,  1.45,  1.45,  1.46,  1.47,  1.47,inferred
"Midlands",2022-03-08,  1.20,  1.20,  1.21,  1.25,  1.27,  1.30,  1.34,  1.38,  1.42,  1.44,  1.45,  1.45,  1.46,  1.47,  1.47,inferred
"Midlands",2022-03-09,  1.20,  1.20,  1.21,  1.25,  1.27,  1.30,  1.34,  1.38,  1.42,  1.44,  1.45,  1.45,  1.46,  1.47,  1.47,inferred
"Midlands",2022-03-10,  1.20,  1.20,  1.21,  1.25,  1.27,  1.30,  1.34,  1.38,  1.42,  1.44,  1.45,  1.45,  1.46,  1.47,  1.47,inferred
"Midlands",2022-03-11,  1.20,  1.20,  1.21,  1.25,  1.27,  1.30,  1.34,  1.38,  1.42,  1.44,  1.45,  1.45,  1.46,  1.47,  1.47,inferred
"Midlands",2022-03-12,  1.20,  1.20,  1.21,  1.25,  1.27,  1.30,  1.34,  1.38,  1.42,  1.44,  1.45,  1.45,  1.46,  1.47,  1.47,inferred
"Midlands",2022-03-13,  1.20,  1.20,  1.21,  1.25,  1.27,  1.30,  1.34,  1.38,  1.42,  1.44,  1.45,  1.45,  1.46,  1.47,  1.47,inferred
"Midlands",2022-03-14,  1.06,  1.07,  1.07,  1.09,  1.10,  1.11,  1.13,  1.15,  1.16,  1.17,  1.17,  1.18,  1.19,  1.19,  1.20,inferred
"Midlands",2022-03-15,  1.06,  1.07,  1.07,  1.09,  1.10,  1.11,  1.13,  1.15,  1.16,  1.17,  1.17,  1.18,  1.19,  1.19,  1.20,inferred
"Midlands",2022-03-16,  1.06,  1.07,  1.07,  1.09,  1.10,  1.11,  1.13,  1.15,  1.16,  1.17,  1.17,  1.18,  1.19,  1.19,  1.20,inferred
"Midlands",2022-03-17,  1.06,  1.07,  1.07,  1.09,  1.10,  1.11,  1.13,  1.15,  1.16,  1.17,  1.17,  1.18,  1.19,  1.19,  1.20,inferred
"Midlands",2022-03-18,  1.06,  1.07,  1.07,  1.09,  1.10,  1.11,  1.13,  1.15,  1.16,  1.17,  1.17,  1.18,  1.19,  1.19,  1.20,inferred
"Midlands",2022-03-19,  1.06,  1.07,  1.07,  1.09,  1.10,  1.11,  1.13,  1.15,  1.16,  1.17,  1.17,  1.18,  1.19,  1.19,  1.20,inferred
"Midlands",2022-03-20,  1.06,  1.07,  1.07,  1.09,  1.10,  1.11,  1.13,  1.15,  1.16,  1.17,  1.17,  1.18,  1.19,  1.19,  1.20,inferred
"Midlands",2022-03-21,  0.74,  0.74,  0.75,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.80,inferred
"Midlands",2022-03-22,  0.74,  0.74,  0.75,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.80,inferred
"Midlands",2022-03-23,  0.74,  0.74,  0.75,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.80,inferred
"Midlands",2022-03-24,  0.74,  0.74,  0.75,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.80,inferred
"Midlands",2022-03-25,  0.74,  0.74,  0.75,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.80,inferred
"Midlands",2022-03-26,  0.74,  0.74,  0.75,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.80,inferred
"Midlands",2022-03-27,  0.74,  0.74,  0.75,  0.76,  0.77,  0.77,  0.77,  0.78,  0.78,  0.79,  0.79,  0.79,  0.80,  0.80,  0.80,inferred
"Midlands",2022-03-28,  0.57,  0.58,  0.58,  0.58,  0.59,  0.59,  0.60,  0.61,  0.64,  0.66,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"Midlands",2022-03-29,  0.57,  0.58,  0.58,  0.58,  0.59,  0.59,  0.60,  0.61,  0.64,  0.66,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"Midlands",2022-03-30,  0.57,  0.58,  0.58,  0.58,  0.59,  0.59,  0.60,  0.61,  0.64,  0.66,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"Midlands",2022-03-31,  0.57,  0.58,  0.58,  0.58,  0.59,  0.59,  0.60,  0.61,  0.64,  0.66,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"Midlands",2022-04-01,  0.57,  0.58,  0.58,  0.58,  0.59,  0.59,  0.60,  0.61,  0.64,  0.66,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"Midlands",2022-04-02,  0.57,  0.58,  0.58,  0.58,  0.59,  0.59,  0.60,  0.61,  0.64,  0.66,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"Midlands",2022-04-03,  0.57,  0.58,  0.58,  0.58,  0.59,  0.59,  0.60,  0.61,  0.64,  0.66,  0.67,  0.68,  0.70,  0.71,  0.71,inferred
"Midlands",2022-04-04,  0.61,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.76,  0.76,  0.77,inferred
"Midlands",2022-04-05,  0.61,  0.61,  0.62,  0.63,  0.64,  0.64,  0.65,  0.67,  0.69,  0.71,  0.73,  0.74,  0.76,  0.76,  0.77,inferred
