area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-12-06, 1.22, 1.24, 1.25, 1.27, 1.27, 1.28, 1.29, 1.31, 1.32, 1.34, 1.35, 1.36, 1.40, 1.42, 1.44,inferred
"North West",2021-12-07, 1.22, 1.24, 1.25, 1.27, 1.27, 1.28, 1.29, 1.31, 1.32, 1.34, 1.35, 1.36, 1.40, 1.42, 1.44,inferred
"North West",2021-12-08, 1.22, 1.24, 1.25, 1.27, 1.27, 1.28, 1.29, 1.31, 1.32, 1.34, 1.35, 1.36, 1.40, 1.42, 1.44,inferred
"North West",2021-12-09, 1.22, 1.24, 1.25, 1.27, 1.27, 1.28, 1.29, 1.31, 1.32, 1.34, 1.35, 1.36, 1.40, 1.42, 1.44,inferred
"North West",2021-12-10, 1.64, 1.65, 1.74, 1.81, 1.84, 1.86, 1.91, 2.00, 2.12, 2.17, 2.19, 2.28, 2.45, 2.52, 2.54,inferred
"North West",2021-12-11, 1.64, 1.65, 1.74, 1.81, 1.84, 1.86, 1.91, 2.00, 2.12, 2.17, 2.19, 2.28, 2.45, 2.52, 2.54,inferred
"North West",2021-12-12, 1.64, 1.65, 1.74, 1.81, 1.84, 1.86, 1.91, 2.00, 2.12, 2.17, 2.19, 2.28, 2.45, 2.52, 2.54,inferred
"North West",2021-12-13, 1.64, 1.65, 1.74, 1.81, 1.84, 1.86, 1.91, 2.00, 2.12, 2.17, 2.19, 2.28, 2.45, 2.52, 2.54,inferred
"North West",2021-12-14, 1.64, 1.65, 1.74, 1.81, 1.84, 1.86, 1.91, 2.00, 2.12, 2.17, 2.19, 2.28, 2.45, 2.52, 2.54,inferred
"North West",2021-12-15, 1.64, 1.65, 1.74, 1.81, 1.84, 1.86, 1.91, 2.00, 2.12, 2.17, 2.19, 2.28, 2.45, 2.52, 2.54,inferred
"North West",2021-12-16, 1.64, 1.65, 1.74, 1.81, 1.84, 1.86, 1.91, 2.00, 2.12, 2.17, 2.19, 2.28, 2.45, 2.52, 2.54,inferred
"North West",2021-12-17, 1.42, 1.43, 1.46, 1.53, 1.56, 1.60, 1.67, 1.75, 1.85, 1.88, 1.90, 1.98, 2.24, 2.28, 2.29,inferred
"North West",2021-12-18, 1.42, 1.43, 1.46, 1.53, 1.56, 1.60, 1.67, 1.75, 1.85, 1.88, 1.90, 1.98, 2.24, 2.28, 2.29,inferred
"North West",2021-12-19, 1.42, 1.43, 1.46, 1.53, 1.56, 1.60, 1.67, 1.75, 1.85, 1.88, 1.90, 1.98, 2.24, 2.28, 2.29,inferred
"North West",2021-12-20, 1.42, 1.43, 1.46, 1.53, 1.56, 1.60, 1.67, 1.75, 1.85, 1.88, 1.90, 1.98, 2.24, 2.28, 2.29,inferred
"North West",2021-12-21, 1.42, 1.43, 1.46, 1.53, 1.56, 1.60, 1.67, 1.75, 1.85, 1.88, 1.90, 1.98, 2.24, 2.28, 2.29,inferred
"North West",2021-12-22, 1.42, 1.43, 1.46, 1.53, 1.56, 1.60, 1.67, 1.75, 1.85, 1.88, 1.90, 1.98, 2.24, 2.28, 2.29,inferred
"North West",2021-12-23, 1.42, 1.43, 1.46, 1.53, 1.56, 1.60, 1.67, 1.75, 1.85, 1.88, 1.90, 1.98, 2.24, 2.28, 2.29,inferred
"North West",2021-12-24, 1.23, 1.23, 1.31, 1.35, 1.36, 1.37, 1.40, 1.44, 1.50, 1.56, 1.57, 1.63, 1.80, 1.86, 1.87,inferred
"North West",2021-12-25, 1.23, 1.23, 1.31, 1.35, 1.36, 1.37, 1.40, 1.44, 1.50, 1.56, 1.57, 1.63, 1.80, 1.86, 1.87,inferred
"North West",2021-12-26, 1.23, 1.23, 1.31, 1.35, 1.36, 1.37, 1.40, 1.44, 1.50, 1.56, 1.57, 1.63, 1.80, 1.86, 1.87,inferred
"North West",2021-12-27, 1.23, 1.23, 1.31, 1.35, 1.36, 1.37, 1.40, 1.44, 1.50, 1.56, 1.57, 1.63, 1.80, 1.86, 1.87,inferred
"North West",2021-12-28, 1.23, 1.23, 1.31, 1.35, 1.36, 1.37, 1.40, 1.44, 1.50, 1.56, 1.57, 1.63, 1.80, 1.86, 1.87,inferred
"North West",2021-12-29, 1.23, 1.23, 1.31, 1.35, 1.36, 1.37, 1.40, 1.44, 1.50, 1.56, 1.57, 1.63, 1.80, 1.86, 1.87,inferred
"North West",2021-12-30, 1.23, 1.23, 1.31, 1.35, 1.36, 1.37, 1.40, 1.44, 1.50, 1.56, 1.57, 1.63, 1.80, 1.86, 1.87,inferred
"North West",2021-12-31, 0.28, 0.28, 0.29, 0.31, 0.32, 0.34, 0.36, 0.37, 0.38, 0.39, 0.39, 0.40, 0.40, 0.41, 0.41,inferred
"North West",2022-01-01, 0.28, 0.28, 0.29, 0.31, 0.32, 0.34, 0.36, 0.37, 0.38, 0.39, 0.39, 0.40, 0.40, 0.41, 0.41,inferred
"North West",2022-01-02, 0.28, 0.28, 0.29, 0.31, 0.32, 0.34, 0.36, 0.37, 0.38, 0.39, 0.39, 0.40, 0.40, 0.41, 0.41,inferred
"North West",2022-01-03, 0.28, 0.28, 0.29, 0.31, 0.32, 0.34, 0.36, 0.37, 0.38, 0.39, 0.39, 0.40, 0.40, 0.41, 0.41,inferred
"North West",2022-01-04, 0.28, 0.28, 0.29, 0.31, 0.32, 0.34, 0.36, 0.37, 0.38, 0.39, 0.39, 0.40, 0.40, 0.41, 0.41,inferred
"North West",2022-01-05, 0.28, 0.28, 0.29, 0.31, 0.32, 0.34, 0.36, 0.37, 0.38, 0.39, 0.39, 0.40, 0.40, 0.41, 0.41,inferred
"North West",2022-01-06, 0.28, 0.28, 0.29, 0.31, 0.32, 0.34, 0.36, 0.37, 0.38, 0.39, 0.39, 0.40, 0.40, 0.41, 0.41,inferred
"North West",2022-01-07, 0.48, 0.49, 0.53, 0.58, 0.62, 0.63, 0.64, 0.67, 0.70, 0.75, 0.78, 0.79, 0.85, 0.92, 0.93,inferred
"North West",2022-01-08, 0.48, 0.49, 0.53, 0.58, 0.62, 0.63, 0.64, 0.67, 0.70, 0.75, 0.78, 0.79, 0.85, 0.92, 0.93,inferred
"North West",2022-01-09, 0.48, 0.49, 0.53, 0.58, 0.62, 0.63, 0.64, 0.67, 0.70, 0.75, 0.78, 0.79, 0.85, 0.92, 0.93,inferred
"North West",2022-01-10, 0.48, 0.49, 0.53, 0.58, 0.62, 0.63, 0.64, 0.67, 0.70, 0.75, 0.78, 0.79, 0.85, 0.92, 0.93,inferred
"North West",2022-01-11, 0.48, 0.49, 0.53, 0.58, 0.62, 0.63, 0.64, 0.67, 0.70, 0.75, 0.78, 0.79, 0.85, 0.92, 0.93,inferred
"North West",2022-01-12, 0.48, 0.49, 0.53, 0.58, 0.62, 0.63, 0.64, 0.67, 0.70, 0.75, 0.78, 0.79, 0.85, 0.92, 0.93,inferred
"North West",2022-01-13, 0.48, 0.49, 0.53, 0.58, 0.62, 0.63, 0.64, 0.67, 0.70, 0.75, 0.78, 0.79, 0.85, 0.92, 0.93,inferred
"North West",2022-01-14, 0.70, 0.70, 0.73, 0.76, 0.77, 0.79, 0.83, 0.84, 0.86, 0.88, 0.89, 0.90, 0.93, 0.96, 0.97,inferred
"North West",2022-01-15, 0.70, 0.70, 0.73, 0.76, 0.77, 0.79, 0.83, 0.84, 0.86, 0.88, 0.89, 0.90, 0.93, 0.96, 0.97,inferred
"North West",2022-01-16, 0.70, 0.70, 0.73, 0.76, 0.77, 0.79, 0.83, 0.84, 0.86, 0.88, 0.89, 0.90, 0.93, 0.96, 0.97,inferred
"North West",2022-01-17, 0.70, 0.70, 0.73, 0.76, 0.77, 0.79, 0.83, 0.84, 0.86, 0.88, 0.89, 0.90, 0.93, 0.96, 0.97,inferred
"North West",2022-01-18, 0.70, 0.70, 0.73, 0.76, 0.77, 0.79, 0.83, 0.84, 0.86, 0.88, 0.89, 0.90, 0.93, 0.96, 0.97,inferred
"North West",2022-01-19, 0.70, 0.70, 0.73, 0.76, 0.77, 0.79, 0.83, 0.84, 0.86, 0.88, 0.89, 0.90, 0.93, 0.96, 0.97,inferred
"North West",2022-01-20, 0.70, 0.70, 0.73, 0.76, 0.77, 0.79, 0.83, 0.84, 0.86, 0.88, 0.89, 0.90, 0.93, 0.96, 0.97,inferred
"North West",2022-01-21, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-01-22, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-01-23, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-01-24, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-01-25, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-01-26, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-01-27, 0.64, 0.65, 0.67, 0.69, 0.70, 0.71, 0.72, 0.74, 0.75, 0.76, 0.77, 0.77, 0.79, 0.80, 0.81,inferred
"North West",2022-01-28, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73,inferred
"North West",2022-01-29, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73,inferred
"North West",2022-01-30, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73,inferred
"North West",2022-01-31, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73,inferred
"North West",2022-02-01, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73,inferred
"North West",2022-02-02, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73,inferred
"North West",2022-02-03, 0.52, 0.53, 0.55, 0.57, 0.58, 0.59, 0.60, 0.62, 0.64, 0.66, 0.67, 0.68, 0.70, 0.72, 0.73,inferred
"North West",2022-02-04, 0.51, 0.52, 0.53, 0.56, 0.58, 0.59, 0.61, 0.63, 0.66, 0.68, 0.70, 0.71, 0.74, 0.77, 0.78,inferred
"North West",2022-02-05, 0.51, 0.52, 0.53, 0.56, 0.58, 0.59, 0.61, 0.63, 0.66, 0.68, 0.70, 0.71, 0.74, 0.77, 0.78,inferred
"North West",2022-02-06, 0.51, 0.52, 0.53, 0.56, 0.58, 0.59, 0.61, 0.63, 0.66, 0.68, 0.70, 0.71, 0.74, 0.77, 0.78,inferred
"North West",2022-02-07, 0.51, 0.52, 0.53, 0.56, 0.58, 0.59, 0.61, 0.63, 0.66, 0.68, 0.70, 0.71, 0.74, 0.77, 0.78,inferred
"North West",2022-02-08, 0.51, 0.52, 0.53, 0.56, 0.58, 0.59, 0.61, 0.63, 0.66, 0.68, 0.70, 0.71, 0.74, 0.77, 0.78,inferred
"North West",2022-02-09, 0.51, 0.52, 0.53, 0.56, 0.58, 0.59, 0.61, 0.63, 0.66, 0.68, 0.70, 0.71, 0.74, 0.77, 0.78,inferred
"North West",2022-02-10, 0.51, 0.52, 0.53, 0.56, 0.58, 0.59, 0.61, 0.63, 0.66, 0.68, 0.70, 0.71, 0.74, 0.77, 0.78,inferred
"North West",2022-02-11, 0.58, 0.60, 0.62, 0.65, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North West",2022-02-12, 0.58, 0.60, 0.62, 0.65, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North West",2022-02-13, 0.58, 0.60, 0.62, 0.65, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North West",2022-02-14, 0.58, 0.60, 0.62, 0.65, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North West",2022-02-15, 0.58, 0.60, 0.62, 0.65, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North West",2022-02-16, 0.58, 0.60, 0.62, 0.65, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North West",2022-02-17, 0.58, 0.60, 0.62, 0.65, 0.66, 0.67, 0.69, 0.71, 0.73, 0.75, 0.77, 0.78, 0.80, 0.82, 0.83,inferred
"North West",2022-02-18, 0.75, 0.77, 0.80, 0.84, 0.86, 0.87, 0.89, 0.91, 0.93, 0.95, 0.96, 0.97, 1.00, 1.02, 1.04,inferred
"North West",2022-02-19, 0.75, 0.77, 0.80, 0.84, 0.86, 0.87, 0.89, 0.91, 0.93, 0.95, 0.96, 0.97, 1.00, 1.02, 1.04,inferred
"North West",2022-02-20, 0.75, 0.77, 0.80, 0.84, 0.86, 0.87, 0.89, 0.91, 0.93, 0.95, 0.96, 0.97, 1.00, 1.02, 1.04,inferred
"North West",2022-02-21, 0.75, 0.77, 0.80, 0.84, 0.86, 0.87, 0.89, 0.91, 0.93, 0.95, 0.96, 0.97, 1.00, 1.02, 1.04,inferred
"North West",2022-02-22, 0.75, 0.77, 0.80, 0.84, 0.86, 0.87, 0.89, 0.91, 0.93, 0.95, 0.96, 0.97, 1.00, 1.02, 1.04,inferred
"North West",2022-02-23, 0.75, 0.77, 0.80, 0.84, 0.86, 0.87, 0.89, 0.91, 0.93, 0.95, 0.96, 0.97, 1.00, 1.02, 1.04,inferred
"North West",2022-02-24, 0.75, 0.77, 0.80, 0.84, 0.86, 0.87, 0.89, 0.91, 0.93, 0.95, 0.96, 0.97, 1.00, 1.02, 1.04,inferred
"North West",2022-02-25, 1.17, 1.19, 1.23, 1.27, 1.28, 1.29, 1.31, 1.34, 1.36, 1.38, 1.39, 1.41, 1.45, 1.49, 1.52,inferred
"North West",2022-02-26, 1.17, 1.19, 1.23, 1.27, 1.28, 1.29, 1.31, 1.34, 1.36, 1.38, 1.39, 1.41, 1.45, 1.49, 1.52,inferred
"North West",2022-02-27, 1.17, 1.19, 1.23, 1.27, 1.28, 1.29, 1.31, 1.34, 1.36, 1.38, 1.39, 1.41, 1.45, 1.49, 1.52,inferred
"North West",2022-02-28, 1.17, 1.19, 1.23, 1.27, 1.28, 1.29, 1.31, 1.34, 1.36, 1.38, 1.39, 1.41, 1.45, 1.49, 1.52,inferred
"North West",2022-03-01, 1.17, 1.19, 1.23, 1.27, 1.28, 1.29, 1.31, 1.34, 1.36, 1.38, 1.39, 1.41, 1.45, 1.49, 1.52,inferred
"North West",2022-03-02, 1.17, 1.19, 1.23, 1.27, 1.28, 1.29, 1.31, 1.34, 1.36, 1.38, 1.39, 1.41, 1.45, 1.49, 1.52,inferred
"North West",2022-03-03, 1.17, 1.19, 1.23, 1.27, 1.28, 1.29, 1.31, 1.34, 1.36, 1.38, 1.39, 1.41, 1.45, 1.49, 1.52,inferred
"North West",2022-03-04, 1.04, 1.10, 1.15, 1.23, 1.26, 1.30, 1.35, 1.40, 1.46, 1.51, 1.54, 1.59, 1.72, 1.82, 1.89,projected
"North West",2022-03-05, 1.04, 1.10, 1.15, 1.23, 1.26, 1.30, 1.35, 1.40, 1.46, 1.51, 1.54, 1.59, 1.72, 1.82, 1.89,projected
"North West",2022-03-06, 1.04, 1.10, 1.15, 1.23, 1.26, 1.30, 1.35, 1.40, 1.46, 1.51, 1.54, 1.59, 1.72, 1.82, 1.89,projected
"North West",2022-03-07, 1.04, 1.10, 1.15, 1.23, 1.26, 1.30, 1.35, 1.40, 1.46, 1.51, 1.54, 1.59, 1.72, 1.82, 1.89,projected
"North West",2022-03-08, 1.04, 1.10, 1.15, 1.23, 1.26, 1.30, 1.35, 1.40, 1.46, 1.51, 1.54, 1.59, 1.72, 1.82, 1.89,projected
"North West",2022-03-09, 1.04, 1.10, 1.15, 1.23, 1.26, 1.30, 1.35, 1.40, 1.46, 1.51, 1.54, 1.59, 1.72, 1.82, 1.89,projected
"North West",2022-03-10, 1.04, 1.10, 1.15, 1.23, 1.26, 1.30, 1.35, 1.40, 1.46, 1.51, 1.54, 1.59, 1.72, 1.82, 1.89,projected
"North West",2022-03-11, 1.02, 1.10, 1.18, 1.28, 1.32, 1.36, 1.44, 1.52, 1.61, 1.69, 1.75, 1.81, 2.03, 2.25, 2.44,projected
"North West",2022-03-12, 1.02, 1.10, 1.18, 1.28, 1.32, 1.36, 1.44, 1.52, 1.61, 1.69, 1.75, 1.81, 2.03, 2.25, 2.44,projected
"North West",2022-03-13, 1.02, 1.10, 1.18, 1.28, 1.32, 1.36, 1.44, 1.52, 1.61, 1.69, 1.75, 1.81, 2.03, 2.25, 2.44,projected
"North West",2022-03-14, 1.02, 1.10, 1.18, 1.28, 1.32, 1.36, 1.44, 1.52, 1.61, 1.69, 1.75, 1.81, 2.03, 2.25, 2.44,projected
"North West",2022-03-15, 1.02, 1.10, 1.18, 1.28, 1.32, 1.36, 1.44, 1.52, 1.61, 1.69, 1.75, 1.81, 2.03, 2.25, 2.44,projected
"North West",2022-03-16, 1.02, 1.10, 1.18, 1.28, 1.32, 1.36, 1.44, 1.52, 1.61, 1.69, 1.75, 1.81, 2.03, 2.25, 2.44,projected
"North West",2022-03-17, 1.02, 1.10, 1.18, 1.28, 1.32, 1.36, 1.44, 1.52, 1.61, 1.69, 1.75, 1.81, 2.03, 2.25, 2.44,projected
"North West",2022-03-18, 1.03, 1.11, 1.22, 1.35, 1.41, 1.46, 1.56, 1.67, 1.80, 1.96, 2.04, 2.14, 2.49, 2.86, 3.25,projected
"North West",2022-03-19, 1.03, 1.11, 1.22, 1.35, 1.41, 1.46, 1.56, 1.67, 1.80, 1.96, 2.04, 2.14, 2.49, 2.86, 3.25,projected
"North West",2022-03-20, 1.03, 1.11, 1.22, 1.35, 1.41, 1.46, 1.56, 1.67, 1.80, 1.96, 2.04, 2.14, 2.49, 2.86, 3.25,projected
"North West",2022-03-21, 1.03, 1.11, 1.22, 1.35, 1.41, 1.46, 1.56, 1.67, 1.80, 1.96, 2.04, 2.14, 2.49, 2.86, 3.25,projected
"North West",2022-03-22, 1.03, 1.11, 1.22, 1.35, 1.41, 1.46, 1.56, 1.67, 1.80, 1.96, 2.04, 2.14, 2.49, 2.86, 3.25,projected
"North West",2022-03-23, 1.03, 1.11, 1.22, 1.35, 1.41, 1.46, 1.56, 1.67, 1.80, 1.96, 2.04, 2.14, 2.49, 2.86, 3.25,projected
"North West",2022-03-24, 1.03, 1.11, 1.22, 1.35, 1.41, 1.46, 1.56, 1.67, 1.80, 1.96, 2.04, 2.14, 2.49, 2.86, 3.25,projected
"Midlands",2021-11-19, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09,inferred
"Midlands",2021-11-20, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09,inferred
"Midlands",2021-11-21, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09,inferred
"Midlands",2021-11-22, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09,inferred
"Midlands",2021-11-23, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09,inferred
"Midlands",2021-11-24, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09,inferred
"Midlands",2021-11-25, 1.00, 1.00, 1.01, 1.01, 1.02, 1.02, 1.03, 1.04, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09,inferred
"Midlands",2021-11-26, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15,inferred
"Midlands",2021-11-27, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15,inferred
"Midlands",2021-11-28, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15,inferred
"Midlands",2021-11-29, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15,inferred
"Midlands",2021-11-30, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15,inferred
"Midlands",2021-12-01, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15,inferred
"Midlands",2021-12-02, 1.02, 1.03, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.10, 1.11, 1.12, 1.14, 1.15,inferred
"Midlands",2021-12-03, 1.14, 1.15, 1.16, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.23, 1.26, 1.27, 1.28,inferred
"Midlands",2021-12-04, 1.14, 1.15, 1.16, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.23, 1.26, 1.27, 1.28,inferred
"Midlands",2021-12-05, 1.14, 1.15, 1.16, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.23, 1.26, 1.27, 1.28,inferred
"Midlands",2021-12-06, 1.14, 1.15, 1.16, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.23, 1.26, 1.27, 1.28,inferred
"Midlands",2021-12-07, 1.14, 1.15, 1.16, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.23, 1.26, 1.27, 1.28,inferred
"Midlands",2021-12-08, 1.14, 1.15, 1.16, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.23, 1.26, 1.27, 1.28,inferred
"Midlands",2021-12-09, 1.14, 1.15, 1.16, 1.18, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.23, 1.23, 1.26, 1.27, 1.28,inferred
"Midlands",2021-12-10, 1.37, 1.38, 1.41, 1.47, 1.49, 1.50, 1.53, 1.59, 1.64, 1.67, 1.69, 1.73, 1.82, 1.85, 1.87,inferred
"Midlands",2021-12-11, 1.37, 1.38, 1.41, 1.47, 1.49, 1.50, 1.53, 1.59, 1.64, 1.67, 1.69, 1.73, 1.82, 1.85, 1.87,inferred
"Midlands",2021-12-12, 1.37, 1.38, 1.41, 1.47, 1.49, 1.50, 1.53, 1.59, 1.64, 1.67, 1.69, 1.73, 1.82, 1.85, 1.87,inferred
"Midlands",2021-12-13, 1.37, 1.38, 1.41, 1.47, 1.49, 1.50, 1.53, 1.59, 1.64, 1.67, 1.69, 1.73, 1.82, 1.85, 1.87,inferred
"Midlands",2021-12-14, 1.37, 1.38, 1.41, 1.47, 1.49, 1.50, 1.53, 1.59, 1.64, 1.67, 1.69, 1.73, 1.82, 1.85, 1.87,inferred
"Midlands",2021-12-15, 1.37, 1.38, 1.41, 1.47, 1.49, 1.50, 1.53, 1.59, 1.64, 1.67, 1.69, 1.73, 1.82, 1.85, 1.87,inferred
"Midlands",2021-12-16, 1.37, 1.38, 1.41, 1.47, 1.49, 1.50, 1.53, 1.59, 1.64, 1.67, 1.69, 1.73, 1.82, 1.85, 1.87,inferred
"Midlands",2021-12-17, 1.41, 1.42, 1.44, 1.49, 1.52, 1.55, 1.60, 1.66, 1.73, 1.76, 1.78, 1.82, 1.96, 2.03, 2.05,inferred
"Midlands",2021-12-18, 1.41, 1.42, 1.44, 1.49, 1.52, 1.55, 1.60, 1.66, 1.73, 1.76, 1.78, 1.82, 1.96, 2.03, 2.05,inferred
"Midlands",2021-12-19, 1.41, 1.42, 1.44, 1.49, 1.52, 1.55, 1.60, 1.66, 1.73, 1.76, 1.78, 1.82, 1.96, 2.03, 2.05,inferred
"Midlands",2021-12-20, 1.41, 1.42, 1.44, 1.49, 1.52, 1.55, 1.60, 1.66, 1.73, 1.76, 1.78, 1.82, 1.96, 2.03, 2.05,inferred
"Midlands",2021-12-21, 1.41, 1.42, 1.44, 1.49, 1.52, 1.55, 1.60, 1.66, 1.73, 1.76, 1.78, 1.82, 1.96, 2.03, 2.05,inferred
"Midlands",2021-12-22, 1.41, 1.42, 1.44, 1.49, 1.52, 1.55, 1.60, 1.66, 1.73, 1.76, 1.78, 1.82, 1.96, 2.03, 2.05,inferred
"Midlands",2021-12-23, 1.41, 1.42, 1.44, 1.49, 1.52, 1.55, 1.60, 1.66, 1.73, 1.76, 1.78, 1.82, 1.96, 2.03, 2.05,inferred
"Midlands",2021-12-24, 1.26, 1.27, 1.35, 1.39, 1.40, 1.41, 1.45, 1.49, 1.56, 1.62, 1.64, 1.68, 1.85, 1.91, 1.92,inferred
"Midlands",2021-12-25, 1.26, 1.27, 1.35, 1.39, 1.40, 1.41, 1.45, 1.49, 1.56, 1.62, 1.64, 1.68, 1.85, 1.91, 1.92,inferred
"Midlands",2021-12-26, 1.26, 1.27, 1.35, 1.39, 1.40, 1.41, 1.45, 1.49, 1.56, 1.62, 1.64, 1.68, 1.85, 1.91, 1.92,inferred
"Midlands",2021-12-27, 1.26, 1.27, 1.35, 1.39, 1.40, 1.41, 1.45, 1.49, 1.56, 1.62, 1.64, 1.68, 1.85, 1.91, 1.92,inferred
"Midlands",2021-12-28, 1.26, 1.27, 1.35, 1.39, 1.40, 1.41, 1.45, 1.49, 1.56, 1.62, 1.64, 1.68, 1.85, 1.91, 1.92,inferred
"Midlands",2021-12-29, 1.26, 1.27, 1.35, 1.39, 1.40, 1.41, 1.45, 1.49, 1.56, 1.62, 1.64, 1.68, 1.85, 1.91, 1.92,inferred
"Midlands",2021-12-30, 1.26, 1.27, 1.35, 1.39, 1.40, 1.41, 1.45, 1.49, 1.56, 1.62, 1.64, 1.68, 1.85, 1.91, 1.92,inferred
"Midlands",2021-12-31, 0.42, 0.43, 0.43, 0.44, 0.45, 0.47, 0.48, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53, 0.55, 0.55,inferred
"Midlands",2022-01-01, 0.42, 0.43, 0.43, 0.44, 0.45, 0.47, 0.48, 0.50, 0.51, 0.51, 0.52, 0.52, 0.53, 0.55, 0.55,inferred
