area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-11-18,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North West",2021-11-19,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North West",2021-11-20,0.92,0.93,0.94,0.95,0.95,0.96,0.97,0.97,0.98,0.99,1.00,1.00,1.02,1.03,1.04,inferred
"North West",2021-11-21,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-22,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-23,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-24,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-25,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-26,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-27,1.05,1.05,1.06,1.07,1.08,1.08,1.09,1.09,1.10,1.11,1.11,1.11,1.12,1.13,1.14,inferred
"North West",2021-11-28,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.14,inferred
"North West",2021-11-29,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.14,inferred
"North West",2021-11-30,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.14,inferred
"North West",2021-12-01,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.14,inferred
"North West",2021-12-02,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.14,inferred
"North West",2021-12-03,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.14,inferred
"North West",2021-12-04,1.01,1.02,1.03,1.04,1.05,1.05,1.06,1.07,1.08,1.09,1.10,1.10,1.12,1.13,1.14,inferred
"North West",2021-12-05,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.60,1.62,inferred
"North West",2021-12-06,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.60,1.62,inferred
"North West",2021-12-07,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.60,1.62,inferred
"North West",2021-12-08,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.60,1.62,inferred
"North West",2021-12-09,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.60,1.62,inferred
"North West",2021-12-10,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.60,1.62,inferred
"North West",2021-12-11,1.41,1.43,1.44,1.46,1.47,1.48,1.49,1.51,1.52,1.54,1.55,1.56,1.58,1.60,1.62,inferred
"North West",2021-12-12,1.62,1.64,1.75,1.86,1.88,1.89,1.92,1.94,2.06,2.29,2.37,2.43,2.53,2.55,2.57,inferred
"North West",2021-12-13,1.62,1.64,1.75,1.86,1.88,1.89,1.92,1.94,2.06,2.29,2.37,2.43,2.53,2.55,2.57,inferred
"North West",2021-12-14,1.62,1.64,1.75,1.86,1.88,1.89,1.92,1.94,2.06,2.29,2.37,2.43,2.53,2.55,2.57,inferred
"North West",2021-12-15,1.62,1.64,1.75,1.86,1.88,1.89,1.92,1.94,2.06,2.29,2.37,2.43,2.53,2.55,2.57,inferred
"North West",2021-12-16,1.62,1.64,1.75,1.86,1.88,1.89,1.92,1.94,2.06,2.29,2.37,2.43,2.53,2.55,2.57,inferred
"North West",2021-12-17,1.62,1.64,1.75,1.86,1.88,1.89,1.92,1.94,2.06,2.29,2.37,2.43,2.53,2.55,2.57,inferred
"North West",2021-12-18,1.62,1.64,1.75,1.86,1.88,1.89,1.92,1.94,2.06,2.29,2.37,2.43,2.53,2.55,2.57,inferred
"North West",2021-12-19,1.53,1.54,1.65,1.72,1.75,1.76,1.78,1.80,1.95,2.17,2.26,2.32,2.42,2.49,2.52,inferred
"North West",2021-12-20,1.53,1.54,1.65,1.72,1.75,1.76,1.78,1.80,1.95,2.17,2.26,2.32,2.42,2.49,2.52,inferred
"North West",2021-12-21,1.53,1.54,1.65,1.72,1.75,1.76,1.78,1.80,1.95,2.17,2.26,2.32,2.42,2.49,2.52,inferred
"North West",2021-12-22,1.53,1.54,1.65,1.72,1.75,1.76,1.78,1.80,1.95,2.17,2.26,2.32,2.42,2.49,2.52,inferred
"North West",2021-12-23,1.53,1.54,1.65,1.72,1.75,1.76,1.78,1.80,1.95,2.17,2.26,2.32,2.42,2.49,2.52,inferred
"North West",2021-12-24,1.53,1.54,1.65,1.72,1.75,1.76,1.78,1.80,1.95,2.17,2.26,2.32,2.42,2.49,2.52,inferred
"North West",2021-12-25,1.53,1.54,1.65,1.72,1.75,1.76,1.78,1.80,1.95,2.17,2.26,2.32,2.42,2.49,2.52,inferred
"North West",2021-12-26,0.95,0.96,1.00,1.03,1.04,1.05,1.07,1.10,1.14,1.22,1.30,1.31,1.36,1.49,1.50,inferred
"North West",2021-12-27,0.95,0.96,1.00,1.03,1.04,1.05,1.07,1.10,1.14,1.22,1.30,1.31,1.36,1.49,1.50,inferred
"North West",2021-12-28,0.95,0.96,1.00,1.03,1.04,1.05,1.07,1.10,1.14,1.22,1.30,1.31,1.36,1.49,1.50,inferred
"North West",2021-12-29,0.95,0.96,1.00,1.03,1.04,1.05,1.07,1.10,1.14,1.22,1.30,1.31,1.36,1.49,1.50,inferred
"North West",2021-12-30,0.95,0.96,1.00,1.03,1.04,1.05,1.07,1.10,1.14,1.22,1.30,1.31,1.36,1.49,1.50,inferred
"North West",2021-12-31,0.95,0.96,1.00,1.03,1.04,1.05,1.07,1.10,1.14,1.22,1.30,1.31,1.36,1.49,1.50,inferred
"North West",2022-01-01,0.95,0.96,1.00,1.03,1.04,1.05,1.07,1.10,1.14,1.22,1.30,1.31,1.36,1.49,1.50,inferred
"North West",2022-01-02,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.35,inferred
"North West",2022-01-03,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.35,inferred
"North West",2022-01-04,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.35,inferred
"North West",2022-01-05,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.35,inferred
"North West",2022-01-06,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.35,inferred
"North West",2022-01-07,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.35,inferred
"North West",2022-01-08,0.27,0.28,0.28,0.29,0.29,0.29,0.30,0.31,0.32,0.32,0.32,0.33,0.33,0.34,0.35,inferred
"North West",2022-01-09,0.48,0.49,0.52,0.56,0.58,0.62,0.70,0.73,0.77,0.81,0.83,0.84,0.93,1.04,1.07,inferred
"North West",2022-01-10,0.48,0.49,0.52,0.56,0.58,0.62,0.70,0.73,0.77,0.81,0.83,0.84,0.93,1.04,1.07,inferred
"North West",2022-01-11,0.48,0.49,0.52,0.56,0.58,0.62,0.70,0.73,0.77,0.81,0.83,0.84,0.93,1.04,1.07,inferred
"North West",2022-01-12,0.48,0.49,0.52,0.56,0.58,0.62,0.70,0.73,0.77,0.81,0.83,0.84,0.93,1.04,1.07,inferred
"North West",2022-01-13,0.48,0.49,0.52,0.56,0.58,0.62,0.70,0.73,0.77,0.81,0.83,0.84,0.93,1.04,1.07,inferred
"North West",2022-01-14,0.48,0.49,0.52,0.56,0.58,0.62,0.70,0.73,0.77,0.81,0.83,0.84,0.93,1.04,1.07,inferred
"North West",2022-01-15,0.48,0.49,0.52,0.56,0.58,0.62,0.70,0.73,0.77,0.81,0.83,0.84,0.93,1.04,1.07,inferred
"North West",2022-01-16,0.47,0.50,0.55,0.62,0.65,0.68,0.73,0.78,0.84,0.89,0.93,0.97,1.07,1.16,1.23,projected
"North West",2022-01-17,0.47,0.50,0.55,0.62,0.65,0.68,0.73,0.78,0.84,0.89,0.93,0.97,1.07,1.16,1.23,projected
"North West",2022-01-18,0.47,0.50,0.55,0.62,0.65,0.68,0.73,0.78,0.84,0.89,0.93,0.97,1.07,1.16,1.23,projected
"North West",2022-01-19,0.47,0.50,0.55,0.62,0.65,0.68,0.73,0.78,0.84,0.89,0.93,0.97,1.07,1.16,1.23,projected
"North West",2022-01-20,0.47,0.50,0.55,0.62,0.65,0.68,0.73,0.78,0.84,0.89,0.93,0.97,1.07,1.16,1.23,projected
"North West",2022-01-21,0.47,0.50,0.55,0.62,0.65,0.68,0.73,0.78,0.84,0.89,0.93,0.97,1.07,1.16,1.23,projected
"North West",2022-01-22,0.47,0.50,0.55,0.62,0.65,0.68,0.73,0.78,0.84,0.89,0.93,0.97,1.07,1.16,1.23,projected
"North West",2022-01-23,0.49,0.52,0.58,0.66,0.69,0.73,0.79,0.85,0.92,1.00,1.04,1.09,1.23,1.35,1.47,projected
"North West",2022-01-24,0.49,0.52,0.58,0.66,0.69,0.73,0.79,0.85,0.92,1.00,1.04,1.09,1.23,1.35,1.47,projected
"North West",2022-01-25,0.49,0.52,0.58,0.66,0.69,0.73,0.79,0.85,0.92,1.00,1.04,1.09,1.23,1.35,1.47,projected
"North West",2022-01-26,0.49,0.52,0.58,0.66,0.69,0.73,0.79,0.85,0.92,1.00,1.04,1.09,1.23,1.35,1.47,projected
"North West",2022-01-27,0.49,0.52,0.58,0.66,0.69,0.73,0.79,0.85,0.92,1.00,1.04,1.09,1.23,1.35,1.47,projected
"North West",2022-01-28,0.49,0.52,0.58,0.66,0.69,0.73,0.79,0.85,0.92,1.00,1.04,1.09,1.23,1.35,1.47,projected
"North West",2022-01-29,0.49,0.52,0.58,0.66,0.69,0.73,0.79,0.85,0.92,1.00,1.04,1.09,1.23,1.35,1.47,projected
"North West",2022-01-30,0.52,0.55,0.63,0.72,0.77,0.80,0.86,0.95,1.03,1.13,1.18,1.25,1.46,1.62,1.85,projected
"North West",2022-01-31,0.52,0.55,0.63,0.72,0.77,0.80,0.86,0.95,1.03,1.13,1.18,1.25,1.46,1.62,1.85,projected
"North West",2022-02-01,0.52,0.55,0.63,0.72,0.77,0.80,0.86,0.95,1.03,1.13,1.18,1.25,1.46,1.62,1.85,projected
"North West",2022-02-02,0.52,0.55,0.63,0.72,0.77,0.80,0.86,0.95,1.03,1.13,1.18,1.25,1.46,1.62,1.85,projected
"North West",2022-02-03,0.52,0.55,0.63,0.72,0.77,0.80,0.86,0.95,1.03,1.13,1.18,1.25,1.46,1.62,1.85,projected
"North West",2022-02-04,0.52,0.55,0.63,0.72,0.77,0.80,0.86,0.95,1.03,1.13,1.18,1.25,1.46,1.62,1.85,projected
"North West",2022-02-05,0.52,0.55,0.63,0.72,0.77,0.80,0.86,0.95,1.03,1.13,1.18,1.25,1.46,1.62,1.85,projected
"Midlands",2021-10-03,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.09,1.11,1.11,1.12,1.12,1.13,1.13,1.14,inferred
"Midlands",2021-10-04,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.09,1.11,1.11,1.12,1.12,1.13,1.13,1.14,inferred
"Midlands",2021-10-05,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.09,1.11,1.11,1.12,1.12,1.13,1.13,1.14,inferred
"Midlands",2021-10-06,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.09,1.11,1.11,1.12,1.12,1.13,1.13,1.14,inferred
"Midlands",2021-10-07,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.09,1.11,1.11,1.12,1.12,1.13,1.13,1.14,inferred
"Midlands",2021-10-08,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.09,1.11,1.11,1.12,1.12,1.13,1.13,1.14,inferred
"Midlands",2021-10-09,1.03,1.03,1.04,1.05,1.05,1.06,1.06,1.09,1.11,1.11,1.12,1.12,1.13,1.13,1.14,inferred
"Midlands",2021-10-10,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-10-11,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-10-12,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-10-13,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-10-14,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-10-15,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-10-16,0.94,0.95,0.96,0.97,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.01,1.02,1.02,inferred
"Midlands",2021-10-17,0.81,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,inferred
"Midlands",2021-10-18,0.81,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,inferred
"Midlands",2021-10-19,0.81,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,inferred
"Midlands",2021-10-20,0.81,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,inferred
"Midlands",2021-10-21,0.81,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,inferred
"Midlands",2021-10-22,0.81,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,inferred
"Midlands",2021-10-23,0.81,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.87,0.88,0.89,inferred
"Midlands",2021-10-24,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,inferred
"Midlands",2021-10-25,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,inferred
"Midlands",2021-10-26,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,inferred
"Midlands",2021-10-27,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,inferred
"Midlands",2021-10-28,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,inferred
"Midlands",2021-10-29,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,inferred
"Midlands",2021-10-30,0.78,0.78,0.79,0.80,0.80,0.81,0.82,0.83,0.84,0.85,0.85,0.86,0.87,0.88,0.89,inferred
"Midlands",2021-10-31,0.97,0.98,1.00,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-11-01,0.97,0.98,1.00,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-11-02,0.97,0.98,1.00,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-11-03,0.97,0.98,1.00,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-11-04,0.97,0.98,1.00,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-11-05,0.97,0.98,1.00,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-11-06,0.97,0.98,1.00,1.02,1.03,1.04,1.06,1.07,1.08,1.09,1.10,1.10,1.11,1.12,1.13,inferred
"Midlands",2021-11-07,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"Midlands",2021-11-08,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"Midlands",2021-11-09,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"Midlands",2021-11-10,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"Midlands",2021-11-11,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"Midlands",2021-11-12,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"Midlands",2021-11-13,1.09,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.20,inferred
"Midlands",2021-11-14,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-11-15,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-11-16,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-11-17,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-11-18,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-11-19,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-11-20,0.95,0.95,0.96,0.97,0.97,0.97,0.98,0.99,1.00,1.01,1.02,1.03,1.04,1.05,1.06,inferred
"Midlands",2021-11-21,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-11-22,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-11-23,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-11-24,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-11-25,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-11-26,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-11-27,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.12,1.13,inferred
"Midlands",2021-11-28,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.08,1.08,1.09,inferred
"Midlands",2021-11-29,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.08,1.08,1.09,inferred
"Midlands",2021-11-30,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.08,1.08,1.09,inferred
"Midlands",2021-12-01,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.08,1.08,1.09,inferred
"Midlands",2021-12-02,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.08,1.08,1.09,inferred
"Midlands",2021-12-03,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.08,1.08,1.09,inferred
"Midlands",2021-12-04,0.99,1.00,1.00,1.01,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.06,1.08,1.08,1.09,inferred
"Midlands",2021-12-05,1.29,1.29,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,inferred
"Midlands",2021-12-06,1.29,1.29,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,inferred
"Midlands",2021-12-07,1.29,1.29,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,inferred
"Midlands",2021-12-08,1.29,1.29,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,inferred
"Midlands",2021-12-09,1.29,1.29,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,inferred
"Midlands",2021-12-10,1.29,1.29,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,inferred
"Midlands",2021-12-11,1.29,1.29,1.31,1.32,1.32,1.33,1.33,1.34,1.35,1.36,1.36,1.37,1.38,1.39,1.40,inferred
"Midlands",2021-12-12,1.35,1.36,1.42,1.48,1.49,1.50,1.52,1.53,1.59,1.72,1.76,1.79,1.84,1.85,1.86,inferred
"Midlands",2021-12-13,1.35,1.36,1.42,1.48,1.49,1.50,1.52,1.53,1.59,1.72,1.76,1.79,1.84,1.85,1.86,inferred
"Midlands",2021-12-14,1.35,1.36,1.42,1.48,1.49,1.50,1.52,1.53,1.59,1.72,1.76,1.79,1.84,1.85,1.86,inferred
"Midlands",2021-12-15,1.35,1.36,1.42,1.48,1.49,1.50,1.52,1.53,1.59,1.72,1.76,1.79,1.84,1.85,1.86,inferred
"Midlands",2021-12-16,1.35,1.36,1.42,1.48,1.49,1.50,1.52,1.53,1.59,1.72,1.76,1.79,1.84,1.85,1.86,inferred
"Midlands",2021-12-17,1.35,1.36,1.42,1.48,1.49,1.50,1.52,1.53,1.59,1.72,1.76,1.79,1.84,1.85,1.86,inferred
"Midlands",2021-12-18,1.35,1.36,1.42,1.48,1.49,1.50,1.52,1.53,1.59,1.72,1.76,1.79,1.84,1.85,1.86,inferred
"Midlands",2021-12-19,1.57,1.58,1.67,1.74,1.76,1.76,1.78,1.79,1.89,2.08,2.11,2.15,2.23,2.25,2.26,inferred
"Midlands",2021-12-20,1.57,1.58,1.67,1.74,1.76,1.76,1.78,1.79,1.89,2.08,2.11,2.15,2.23,2.25,2.26,inferred
"Midlands",2021-12-21,1.57,1.58,1.67,1.74,1.76,1.76,1.78,1.79,1.89,2.08,2.11,2.15,2.23,2.25,2.26,inferred
"Midlands",2021-12-22,1.57,1.58,1.67,1.74,1.76,1.76,1.78,1.79,1.89,2.08,2.11,2.15,2.23,2.25,2.26,inferred
"Midlands",2021-12-23,1.57,1.58,1.67,1.74,1.76,1.76,1.78,1.79,1.89,2.08,2.11,2.15,2.23,2.25,2.26,inferred
"Midlands",2021-12-24,1.57,1.58,1.67,1.74,1.76,1.76,1.78,1.79,1.89,2.08,2.11,2.15,2.23,2.25,2.26,inferred
"Midlands",2021-12-25,1.57,1.58,1.67,1.74,1.76,1.76,1.78,1.79,1.89,2.08,2.11,2.15,2.23,2.25,2.26,inferred
"Midlands",2021-12-26,1.01,1.02,1.08,1.11,1.12,1.13,1.15,1.18,1.23,1.31,1.41,1.41,1.45,1.58,1.59,inferred
"Midlands",2021-12-27,1.01,1.02,1.08,1.11,1.12,1.13,1.15,1.18,1.23,1.31,1.41,1.41,1.45,1.58,1.59,inferred
"Midlands",2021-12-28,1.01,1.02,1.08,1.11,1.12,1.13,1.15,1.18,1.23,1.31,1.41,1.41,1.45,1.58,1.59,inferred
"Midlands",2021-12-29,1.01,1.02,1.08,1.11,1.12,1.13,1.15,1.18,1.23,1.31,1.41,1.41,1.45,1.58,1.59,inferred
"Midlands",2021-12-30,1.01,1.02,1.08,1.11,1.12,1.13,1.15,1.18,1.23,1.31,1.41,1.41,1.45,1.58,1.59,inferred
"Midlands",2021-12-31,1.01,1.02,1.08,1.11,1.12,1.13,1.15,1.18,1.23,1.31,1.41,1.41,1.45,1.58,1.59,inferred
"Midlands",2022-01-01,1.01,1.02,1.08,1.11,1.12,1.13,1.15,1.18,1.23,1.31,1.41,1.41,1.45,1.58,1.59,inferred
"Midlands",2022-01-02,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.46,0.47,0.48,0.48,inferred
"Midlands",2022-01-03,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.46,0.47,0.48,0.48,inferred
"Midlands",2022-01-04,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.46,0.47,0.48,0.48,inferred
"Midlands",2022-01-05,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.46,0.47,0.48,0.48,inferred
"Midlands",2022-01-06,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.46,0.47,0.48,0.48,inferred
"Midlands",2022-01-07,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.46,0.47,0.48,0.48,inferred
"Midlands",2022-01-08,0.41,0.41,0.42,0.42,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.46,0.47,0.48,0.48,inferred
"Midlands",2022-01-09,0.67,0.69,0.71,0.76,0.77,0.83,0.89,0.93,0.97,1.00,1.01,1.03,1.09,1.18,1.20,inferred
"Midlands",2022-01-10,0.67,0.69,0.71,0.76,0.77,0.83,0.89,0.93,0.97,1.00,1.01,1.03,1.09,1.18,1.20,inferred
"Midlands",2022-01-11,0.67,0.69,0.71,0.76,0.77,0.83,0.89,0.93,0.97,1.00,1.01,1.03,1.09,1.18,1.20,inferred
"Midlands",2022-01-12,0.67,0.69,0.71,0.76,0.77,0.83,0.89,0.93,0.97,1.00,1.01,1.03,1.09,1.18,1.20,inferred
