area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-12-18, 1.50, 1.52, 1.53, 1.57, 1.59, 1.61, 1.64, 1.66, 1.69, 1.73, 1.75, 1.77, 1.82, 1.85, 1.86,inferred
"North West",2021-12-19, 1.50, 1.52, 1.53, 1.57, 1.59, 1.61, 1.64, 1.66, 1.69, 1.73, 1.75, 1.77, 1.82, 1.85, 1.86,inferred
"North West",2021-12-20, 1.50, 1.52, 1.53, 1.57, 1.59, 1.61, 1.64, 1.66, 1.69, 1.73, 1.75, 1.77, 1.82, 1.85, 1.86,inferred
"North West",2021-12-21, 1.50, 1.52, 1.53, 1.57, 1.59, 1.61, 1.64, 1.66, 1.69, 1.73, 1.75, 1.77, 1.82, 1.85, 1.86,inferred
"North West",2021-12-22, 1.51, 1.52, 1.53, 1.56, 1.57, 1.59, 1.62, 1.64, 1.67, 1.70, 1.72, 1.74, 1.79, 1.81, 1.82,inferred
"North West",2021-12-23, 1.51, 1.52, 1.53, 1.56, 1.57, 1.59, 1.62, 1.64, 1.67, 1.70, 1.72, 1.74, 1.79, 1.81, 1.82,inferred
"North West",2021-12-24, 1.51, 1.52, 1.53, 1.56, 1.57, 1.59, 1.62, 1.64, 1.67, 1.70, 1.72, 1.74, 1.79, 1.81, 1.82,inferred
"North West",2021-12-25, 1.51, 1.52, 1.53, 1.56, 1.57, 1.59, 1.62, 1.64, 1.67, 1.70, 1.72, 1.74, 1.79, 1.81, 1.82,inferred
"North West",2021-12-26, 1.51, 1.52, 1.53, 1.56, 1.57, 1.59, 1.62, 1.64, 1.67, 1.70, 1.72, 1.74, 1.79, 1.81, 1.82,inferred
"North West",2021-12-27, 1.51, 1.52, 1.53, 1.56, 1.57, 1.59, 1.62, 1.64, 1.67, 1.70, 1.72, 1.74, 1.79, 1.81, 1.82,inferred
"North West",2021-12-28, 1.51, 1.52, 1.53, 1.56, 1.57, 1.59, 1.62, 1.64, 1.67, 1.70, 1.72, 1.74, 1.79, 1.81, 1.82,inferred
"North West",2021-12-29, 0.47, 0.47, 0.48, 0.50, 0.51, 0.51, 0.54, 0.55, 0.56, 0.57, 0.58, 0.58, 0.60, 0.61, 0.61,inferred
"North West",2021-12-30, 0.47, 0.47, 0.48, 0.50, 0.51, 0.51, 0.54, 0.55, 0.56, 0.57, 0.58, 0.58, 0.60, 0.61, 0.61,inferred
"North West",2021-12-31, 0.47, 0.47, 0.48, 0.50, 0.51, 0.51, 0.54, 0.55, 0.56, 0.57, 0.58, 0.58, 0.60, 0.61, 0.61,inferred
"North West",2022-01-01, 0.47, 0.47, 0.48, 0.50, 0.51, 0.51, 0.54, 0.55, 0.56, 0.57, 0.58, 0.58, 0.60, 0.61, 0.61,inferred
"North West",2022-01-02, 0.47, 0.47, 0.48, 0.50, 0.51, 0.51, 0.54, 0.55, 0.56, 0.57, 0.58, 0.58, 0.60, 0.61, 0.61,inferred
"North West",2022-01-03, 0.47, 0.47, 0.48, 0.50, 0.51, 0.51, 0.54, 0.55, 0.56, 0.57, 0.58, 0.58, 0.60, 0.61, 0.61,inferred
"North West",2022-01-04, 0.47, 0.47, 0.48, 0.50, 0.51, 0.51, 0.54, 0.55, 0.56, 0.57, 0.58, 0.58, 0.60, 0.61, 0.61,inferred
"North West",2022-01-05, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.50, 0.52, 0.53, 0.54, 0.57, 0.57, 0.58,inferred
"North West",2022-01-06, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.50, 0.52, 0.53, 0.54, 0.57, 0.57, 0.58,inferred
"North West",2022-01-07, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.50, 0.52, 0.53, 0.54, 0.57, 0.57, 0.58,inferred
"North West",2022-01-08, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.50, 0.52, 0.53, 0.54, 0.57, 0.57, 0.58,inferred
"North West",2022-01-09, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.50, 0.52, 0.53, 0.54, 0.57, 0.57, 0.58,inferred
"North West",2022-01-10, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.50, 0.52, 0.53, 0.54, 0.57, 0.57, 0.58,inferred
"North West",2022-01-11, 0.44, 0.44, 0.45, 0.45, 0.46, 0.46, 0.47, 0.48, 0.50, 0.52, 0.53, 0.54, 0.57, 0.57, 0.58,inferred
"North West",2022-01-12, 0.87, 0.88, 0.90, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 0.99, 1.00, 1.00, 1.02, 1.03, 1.03,inferred
"North West",2022-01-13, 0.87, 0.88, 0.90, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 0.99, 1.00, 1.00, 1.02, 1.03, 1.03,inferred
"North West",2022-01-14, 0.87, 0.88, 0.90, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 0.99, 1.00, 1.00, 1.02, 1.03, 1.03,inferred
"North West",2022-01-15, 0.87, 0.88, 0.90, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 0.99, 1.00, 1.00, 1.02, 1.03, 1.03,inferred
"North West",2022-01-16, 0.87, 0.88, 0.90, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 0.99, 1.00, 1.00, 1.02, 1.03, 1.03,inferred
"North West",2022-01-17, 0.87, 0.88, 0.90, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 0.99, 1.00, 1.00, 1.02, 1.03, 1.03,inferred
"North West",2022-01-18, 0.87, 0.88, 0.90, 0.92, 0.93, 0.93, 0.94, 0.96, 0.98, 0.99, 1.00, 1.00, 1.02, 1.03, 1.03,inferred
"North West",2022-01-19, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-01-20, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-01-21, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-01-22, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-01-23, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-01-24, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-01-25, 0.70, 0.71, 0.72, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-01-26, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North West",2022-01-27, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North West",2022-01-28, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North West",2022-01-29, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North West",2022-01-30, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North West",2022-01-31, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North West",2022-02-01, 0.61, 0.62, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.69, 0.70, 0.71, 0.72, 0.73,inferred
"North West",2022-02-02, 0.56, 0.57, 0.58, 0.60, 0.61, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.69, 0.69, 0.71,inferred
"North West",2022-02-03, 0.56, 0.57, 0.58, 0.60, 0.61, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.69, 0.69, 0.71,inferred
"North West",2022-02-04, 0.56, 0.57, 0.58, 0.60, 0.61, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.69, 0.69, 0.71,inferred
"North West",2022-02-05, 0.56, 0.57, 0.58, 0.60, 0.61, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.69, 0.69, 0.71,inferred
"North West",2022-02-06, 0.56, 0.57, 0.58, 0.60, 0.61, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.69, 0.69, 0.71,inferred
"North West",2022-02-07, 0.56, 0.57, 0.58, 0.60, 0.61, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.69, 0.69, 0.71,inferred
"North West",2022-02-08, 0.56, 0.57, 0.58, 0.60, 0.61, 0.61, 0.63, 0.64, 0.65, 0.66, 0.67, 0.67, 0.69, 0.69, 0.71,inferred
"North West",2022-02-09, 0.68, 0.69, 0.70, 0.72, 0.73, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North West",2022-02-10, 0.68, 0.69, 0.70, 0.72, 0.73, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North West",2022-02-11, 0.68, 0.69, 0.70, 0.72, 0.73, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North West",2022-02-12, 0.68, 0.69, 0.70, 0.72, 0.73, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North West",2022-02-13, 0.68, 0.69, 0.70, 0.72, 0.73, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North West",2022-02-14, 0.68, 0.69, 0.70, 0.72, 0.73, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North West",2022-02-15, 0.68, 0.69, 0.70, 0.72, 0.73, 0.73, 0.75, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North West",2022-02-16, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North West",2022-02-17, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North West",2022-02-18, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North West",2022-02-19, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North West",2022-02-20, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North West",2022-02-21, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North West",2022-02-22, 0.69, 0.70, 0.71, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.83, 0.84, 0.85,inferred
"North West",2022-02-23, 1.38, 1.39, 1.41, 1.43, 1.44, 1.44, 1.46, 1.47, 1.48, 1.50, 1.51, 1.51, 1.54, 1.56, 1.57,inferred
"North West",2022-02-24, 1.38, 1.39, 1.41, 1.43, 1.44, 1.44, 1.46, 1.47, 1.48, 1.50, 1.51, 1.51, 1.54, 1.56, 1.57,inferred
"North West",2022-02-25, 1.38, 1.39, 1.41, 1.43, 1.44, 1.44, 1.46, 1.47, 1.48, 1.50, 1.51, 1.51, 1.54, 1.56, 1.57,inferred
"North West",2022-02-26, 1.38, 1.39, 1.41, 1.43, 1.44, 1.44, 1.46, 1.47, 1.48, 1.50, 1.51, 1.51, 1.54, 1.56, 1.57,inferred
"North West",2022-02-27, 1.38, 1.39, 1.41, 1.43, 1.44, 1.44, 1.46, 1.47, 1.48, 1.50, 1.51, 1.51, 1.54, 1.56, 1.57,inferred
"North West",2022-02-28, 1.38, 1.39, 1.41, 1.43, 1.44, 1.44, 1.46, 1.47, 1.48, 1.50, 1.51, 1.51, 1.54, 1.56, 1.57,inferred
"North West",2022-03-01, 1.38, 1.39, 1.41, 1.43, 1.44, 1.44, 1.46, 1.47, 1.48, 1.50, 1.51, 1.51, 1.54, 1.56, 1.57,inferred
"North West",2022-03-02, 1.55, 1.58, 1.60, 1.64, 1.65, 1.66, 1.69, 1.72, 1.74, 1.77, 1.80, 1.82, 1.87, 1.91, 1.93,inferred
"North West",2022-03-03, 1.55, 1.58, 1.60, 1.64, 1.65, 1.66, 1.69, 1.72, 1.74, 1.77, 1.80, 1.82, 1.87, 1.91, 1.93,inferred
"North West",2022-03-04, 1.55, 1.58, 1.60, 1.64, 1.65, 1.66, 1.69, 1.72, 1.74, 1.77, 1.80, 1.82, 1.87, 1.91, 1.93,inferred
"North West",2022-03-05, 1.55, 1.58, 1.60, 1.64, 1.65, 1.66, 1.69, 1.72, 1.74, 1.77, 1.80, 1.82, 1.87, 1.91, 1.93,inferred
"North West",2022-03-06, 1.55, 1.58, 1.60, 1.64, 1.65, 1.66, 1.69, 1.72, 1.74, 1.77, 1.80, 1.82, 1.87, 1.91, 1.93,inferred
"North West",2022-03-07, 1.55, 1.58, 1.60, 1.64, 1.65, 1.66, 1.69, 1.72, 1.74, 1.77, 1.80, 1.82, 1.87, 1.91, 1.93,inferred
"North West",2022-03-08, 1.55, 1.58, 1.60, 1.64, 1.65, 1.66, 1.69, 1.72, 1.74, 1.77, 1.80, 1.82, 1.87, 1.91, 1.93,inferred
"North West",2022-03-09, 1.06, 1.08, 1.11, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.32, 1.35, 1.37,inferred
"North West",2022-03-10, 1.06, 1.08, 1.11, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.32, 1.35, 1.37,inferred
"North West",2022-03-11, 1.06, 1.08, 1.11, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.32, 1.35, 1.37,inferred
"North West",2022-03-12, 1.06, 1.08, 1.11, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.32, 1.35, 1.37,inferred
"North West",2022-03-13, 1.06, 1.08, 1.11, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.32, 1.35, 1.37,inferred
"North West",2022-03-14, 1.06, 1.08, 1.11, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.32, 1.35, 1.37,inferred
"North West",2022-03-15, 1.06, 1.08, 1.11, 1.15, 1.16, 1.17, 1.19, 1.21, 1.23, 1.25, 1.27, 1.28, 1.32, 1.35, 1.37,inferred
"North West",2022-03-16, 0.98, 1.02, 1.07, 1.14, 1.16, 1.18, 1.23, 1.28, 1.32, 1.37, 1.40, 1.44, 1.54, 1.63, 1.72,projected
"North West",2022-03-17, 0.98, 1.02, 1.07, 1.14, 1.16, 1.18, 1.23, 1.28, 1.32, 1.37, 1.40, 1.44, 1.54, 1.63, 1.72,projected
"North West",2022-03-18, 0.98, 1.02, 1.07, 1.14, 1.16, 1.18, 1.23, 1.28, 1.32, 1.37, 1.40, 1.44, 1.54, 1.63, 1.72,projected
"North West",2022-03-19, 0.98, 1.02, 1.07, 1.14, 1.16, 1.18, 1.23, 1.28, 1.32, 1.37, 1.40, 1.44, 1.54, 1.63, 1.72,projected
"North West",2022-03-20, 0.98, 1.02, 1.07, 1.14, 1.16, 1.18, 1.23, 1.28, 1.32, 1.37, 1.40, 1.44, 1.54, 1.63, 1.72,projected
"North West",2022-03-21, 0.98, 1.02, 1.07, 1.14, 1.16, 1.18, 1.23, 1.28, 1.32, 1.37, 1.40, 1.44, 1.54, 1.63, 1.72,projected
"North West",2022-03-22, 0.98, 1.02, 1.07, 1.14, 1.16, 1.18, 1.23, 1.28, 1.32, 1.37, 1.40, 1.44, 1.54, 1.63, 1.72,projected
"North West",2022-03-23, 0.96, 1.01, 1.09, 1.19, 1.23, 1.26, 1.33, 1.38, 1.46, 1.54, 1.58, 1.64, 1.80, 1.93, 2.06,projected
"North West",2022-03-24, 0.96, 1.01, 1.09, 1.19, 1.23, 1.26, 1.33, 1.38, 1.46, 1.54, 1.58, 1.64, 1.80, 1.93, 2.06,projected
"North West",2022-03-25, 0.96, 1.01, 1.09, 1.19, 1.23, 1.26, 1.33, 1.38, 1.46, 1.54, 1.58, 1.64, 1.80, 1.93, 2.06,projected
"North West",2022-03-26, 0.96, 1.01, 1.09, 1.19, 1.23, 1.26, 1.33, 1.38, 1.46, 1.54, 1.58, 1.64, 1.80, 1.93, 2.06,projected
"North West",2022-03-27, 0.96, 1.01, 1.09, 1.19, 1.23, 1.26, 1.33, 1.38, 1.46, 1.54, 1.58, 1.64, 1.80, 1.93, 2.06,projected
"North West",2022-03-28, 0.96, 1.01, 1.09, 1.19, 1.23, 1.26, 1.33, 1.38, 1.46, 1.54, 1.58, 1.64, 1.80, 1.93, 2.06,projected
"North West",2022-03-29, 0.96, 1.01, 1.09, 1.19, 1.23, 1.26, 1.33, 1.38, 1.46, 1.54, 1.58, 1.64, 1.80, 1.93, 2.06,projected
"North West",2022-03-30, 1.00, 1.07, 1.16, 1.29, 1.33, 1.38, 1.46, 1.56, 1.64, 1.77, 1.85, 1.92, 2.19, 2.40, 2.67,projected
"North West",2022-03-31, 1.00, 1.07, 1.16, 1.29, 1.33, 1.38, 1.46, 1.56, 1.64, 1.77, 1.85, 1.92, 2.19, 2.40, 2.67,projected
"North West",2022-04-01, 1.00, 1.07, 1.16, 1.29, 1.33, 1.38, 1.46, 1.56, 1.64, 1.77, 1.85, 1.92, 2.19, 2.40, 2.67,projected
"North West",2022-04-02, 1.00, 1.07, 1.16, 1.29, 1.33, 1.38, 1.46, 1.56, 1.64, 1.77, 1.85, 1.92, 2.19, 2.40, 2.67,projected
"North West",2022-04-03, 1.00, 1.07, 1.16, 1.29, 1.33, 1.38, 1.46, 1.56, 1.64, 1.77, 1.85, 1.92, 2.19, 2.40, 2.67,projected
"North West",2022-04-04, 1.00, 1.07, 1.16, 1.29, 1.33, 1.38, 1.46, 1.56, 1.64, 1.77, 1.85, 1.92, 2.19, 2.40, 2.67,projected
"North West",2022-04-05, 1.00, 1.07, 1.16, 1.29, 1.33, 1.38, 1.46, 1.56, 1.64, 1.77, 1.85, 1.92, 2.19, 2.40, 2.67,projected
"Midlands",2021-12-01, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12,inferred
"Midlands",2021-12-02, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12,inferred
"Midlands",2021-12-03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12,inferred
"Midlands",2021-12-04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12,inferred
"Midlands",2021-12-05, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12,inferred
"Midlands",2021-12-06, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12,inferred
"Midlands",2021-12-07, 1.04, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.10, 1.10, 1.11, 1.12,inferred
"Midlands",2021-12-08, 1.44, 1.46, 1.47, 1.50, 1.51, 1.51, 1.53, 1.55, 1.57, 1.58, 1.60, 1.61, 1.65, 1.66, 1.67,inferred
"Midlands",2021-12-09, 1.44, 1.46, 1.47, 1.50, 1.51, 1.51, 1.53, 1.55, 1.57, 1.58, 1.60, 1.61, 1.65, 1.66, 1.67,inferred
"Midlands",2021-12-10, 1.44, 1.46, 1.47, 1.50, 1.51, 1.51, 1.53, 1.55, 1.57, 1.58, 1.60, 1.61, 1.65, 1.66, 1.67,inferred
"Midlands",2021-12-11, 1.44, 1.46, 1.47, 1.50, 1.51, 1.51, 1.53, 1.55, 1.57, 1.58, 1.60, 1.61, 1.65, 1.66, 1.67,inferred
"Midlands",2021-12-12, 1.44, 1.46, 1.47, 1.50, 1.51, 1.51, 1.53, 1.55, 1.57, 1.58, 1.60, 1.61, 1.65, 1.66, 1.67,inferred
"Midlands",2021-12-13, 1.44, 1.46, 1.47, 1.50, 1.51, 1.51, 1.53, 1.55, 1.57, 1.58, 1.60, 1.61, 1.65, 1.66, 1.67,inferred
"Midlands",2021-12-14, 1.44, 1.46, 1.47, 1.50, 1.51, 1.51, 1.53, 1.55, 1.57, 1.58, 1.60, 1.61, 1.65, 1.66, 1.67,inferred
"Midlands",2021-12-15, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.46, 1.48, 1.49, 1.51, 1.53, 1.55, 1.58, 1.60, 1.61,inferred
"Midlands",2021-12-16, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.46, 1.48, 1.49, 1.51, 1.53, 1.55, 1.58, 1.60, 1.61,inferred
"Midlands",2021-12-17, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.46, 1.48, 1.49, 1.51, 1.53, 1.55, 1.58, 1.60, 1.61,inferred
"Midlands",2021-12-18, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.46, 1.48, 1.49, 1.51, 1.53, 1.55, 1.58, 1.60, 1.61,inferred
"Midlands",2021-12-19, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.46, 1.48, 1.49, 1.51, 1.53, 1.55, 1.58, 1.60, 1.61,inferred
"Midlands",2021-12-20, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.46, 1.48, 1.49, 1.51, 1.53, 1.55, 1.58, 1.60, 1.61,inferred
"Midlands",2021-12-21, 1.38, 1.39, 1.40, 1.42, 1.43, 1.44, 1.46, 1.48, 1.49, 1.51, 1.53, 1.55, 1.58, 1.60, 1.61,inferred
"Midlands",2021-12-22, 1.54, 1.55, 1.57, 1.60, 1.61, 1.63, 1.66, 1.68, 1.70, 1.73, 1.76, 1.78, 1.83, 1.85, 1.86,inferred
"Midlands",2021-12-23, 1.54, 1.55, 1.57, 1.60, 1.61, 1.63, 1.66, 1.68, 1.70, 1.73, 1.76, 1.78, 1.83, 1.85, 1.86,inferred
"Midlands",2021-12-24, 1.54, 1.55, 1.57, 1.60, 1.61, 1.63, 1.66, 1.68, 1.70, 1.73, 1.76, 1.78, 1.83, 1.85, 1.86,inferred
"Midlands",2021-12-25, 1.54, 1.55, 1.57, 1.60, 1.61, 1.63, 1.66, 1.68, 1.70, 1.73, 1.76, 1.78, 1.83, 1.85, 1.86,inferred
"Midlands",2021-12-26, 1.54, 1.55, 1.57, 1.60, 1.61, 1.63, 1.66, 1.68, 1.70, 1.73, 1.76, 1.78, 1.83, 1.85, 1.86,inferred
"Midlands",2021-12-27, 1.54, 1.55, 1.57, 1.60, 1.61, 1.63, 1.66, 1.68, 1.70, 1.73, 1.76, 1.78, 1.83, 1.85, 1.86,inferred
"Midlands",2021-12-28, 1.54, 1.55, 1.57, 1.60, 1.61, 1.63, 1.66, 1.68, 1.70, 1.73, 1.76, 1.78, 1.83, 1.85, 1.86,inferred
"Midlands",2021-12-29, 0.59, 0.60, 0.60, 0.62, 0.62, 0.63, 0.65, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"Midlands",2021-12-30, 0.59, 0.60, 0.60, 0.62, 0.62, 0.63, 0.65, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"Midlands",2021-12-31, 0.59, 0.60, 0.60, 0.62, 0.62, 0.63, 0.65, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"Midlands",2022-01-01, 0.59, 0.60, 0.60, 0.62, 0.62, 0.63, 0.65, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"Midlands",2022-01-02, 0.59, 0.60, 0.60, 0.62, 0.62, 0.63, 0.65, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"Midlands",2022-01-03, 0.59, 0.60, 0.60, 0.62, 0.62, 0.63, 0.65, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"Midlands",2022-01-04, 0.59, 0.60, 0.60, 0.62, 0.62, 0.63, 0.65, 0.67, 0.67, 0.68, 0.68, 0.69, 0.70, 0.71, 0.72,inferred
"Midlands",2022-01-05, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.67, 0.69, 0.69, 0.71, 0.73, 0.74, 0.74,inferred
"Midlands",2022-01-06, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.67, 0.69, 0.69, 0.71, 0.73, 0.74, 0.74,inferred
"Midlands",2022-01-07, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.67, 0.69, 0.69, 0.71, 0.73, 0.74, 0.74,inferred
"Midlands",2022-01-08, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.67, 0.69, 0.69, 0.71, 0.73, 0.74, 0.74,inferred
"Midlands",2022-01-09, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.67, 0.69, 0.69, 0.71, 0.73, 0.74, 0.74,inferred
"Midlands",2022-01-10, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.67, 0.69, 0.69, 0.71, 0.73, 0.74, 0.74,inferred
"Midlands",2022-01-11, 0.61, 0.62, 0.62, 0.63, 0.63, 0.64, 0.64, 0.65, 0.67, 0.69, 0.69, 0.71, 0.73, 0.74, 0.74,inferred
"Midlands",2022-01-12, 1.05, 1.05, 1.06, 1.08, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14,inferred
"Midlands",2022-01-13, 1.05, 1.05, 1.06, 1.08, 1.08, 1.08, 1.09, 1.10, 1.10, 1.11, 1.12, 1.12, 1.13, 1.14, 1.14,inferred
