area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-05-22,1.34,1.36,1.44,1.51,1.52,1.54,1.56,1.59,1.62,1.66,1.68,1.70,1.78,1.82,1.86,inferred
"North West",2021-05-23,1.34,1.36,1.44,1.51,1.52,1.54,1.56,1.59,1.62,1.66,1.68,1.70,1.78,1.82,1.86,inferred
"North West",2021-05-24,1.34,1.36,1.44,1.51,1.52,1.54,1.56,1.59,1.62,1.66,1.68,1.70,1.78,1.82,1.86,inferred
"North West",2021-05-25,1.44,1.46,1.60,1.68,1.69,1.70,1.73,1.76,1.81,1.87,1.89,1.92,2.01,2.06,2.11,inferred
"North West",2021-05-26,1.44,1.46,1.60,1.68,1.69,1.70,1.73,1.76,1.81,1.87,1.89,1.92,2.01,2.06,2.11,inferred
"North West",2021-05-27,1.44,1.46,1.60,1.68,1.69,1.70,1.73,1.76,1.81,1.87,1.89,1.92,2.01,2.06,2.11,inferred
"North West",2021-05-28,1.44,1.46,1.60,1.68,1.69,1.70,1.73,1.76,1.81,1.87,1.89,1.92,2.01,2.06,2.11,inferred
"North West",2021-05-29,1.44,1.46,1.60,1.68,1.69,1.70,1.73,1.76,1.81,1.87,1.89,1.92,2.01,2.06,2.11,inferred
"North West",2021-05-30,1.44,1.46,1.60,1.68,1.69,1.70,1.73,1.76,1.81,1.87,1.89,1.92,2.01,2.06,2.11,inferred
"North West",2021-05-31,1.44,1.46,1.60,1.68,1.69,1.70,1.73,1.76,1.81,1.87,1.89,1.92,2.01,2.06,2.11,inferred
"North West",2021-06-01,1.10,1.11,1.17,1.24,1.25,1.26,1.27,1.29,1.32,1.35,1.37,1.39,1.45,1.49,1.51,inferred
"North West",2021-06-02,1.10,1.11,1.17,1.24,1.25,1.26,1.27,1.29,1.32,1.35,1.37,1.39,1.45,1.49,1.51,inferred
"North West",2021-06-03,1.10,1.11,1.17,1.24,1.25,1.26,1.27,1.29,1.32,1.35,1.37,1.39,1.45,1.49,1.51,inferred
"North West",2021-06-04,1.10,1.11,1.17,1.24,1.25,1.26,1.27,1.29,1.32,1.35,1.37,1.39,1.45,1.49,1.51,inferred
"North West",2021-06-05,1.10,1.11,1.17,1.24,1.25,1.26,1.27,1.29,1.32,1.35,1.37,1.39,1.45,1.49,1.51,inferred
"North West",2021-06-06,1.10,1.11,1.17,1.24,1.25,1.26,1.27,1.29,1.32,1.35,1.37,1.39,1.45,1.49,1.51,inferred
"North West",2021-06-07,1.10,1.11,1.17,1.24,1.25,1.26,1.27,1.29,1.32,1.35,1.37,1.39,1.45,1.49,1.51,inferred
"North West",2021-06-08,1.09,1.11,1.13,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.27,1.29,1.30,inferred
"North West",2021-06-09,1.09,1.11,1.13,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.27,1.29,1.30,inferred
"North West",2021-06-10,1.09,1.11,1.13,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.27,1.29,1.30,inferred
"North West",2021-06-11,1.09,1.11,1.13,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.27,1.29,1.30,inferred
"North West",2021-06-12,1.09,1.11,1.13,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.27,1.29,1.30,inferred
"North West",2021-06-13,1.09,1.11,1.13,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.27,1.29,1.30,inferred
"North West",2021-06-14,1.09,1.11,1.13,1.16,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.27,1.29,1.30,inferred
"North West",2021-06-15,1.24,1.25,1.29,1.32,1.33,1.33,1.34,1.35,1.37,1.39,1.40,1.40,1.43,1.44,1.45,inferred
"North West",2021-06-16,1.24,1.25,1.29,1.32,1.33,1.33,1.34,1.35,1.37,1.39,1.40,1.40,1.43,1.44,1.45,inferred
"North West",2021-06-17,1.24,1.25,1.29,1.32,1.33,1.33,1.34,1.35,1.37,1.39,1.40,1.40,1.43,1.44,1.45,inferred
"North West",2021-06-18,1.24,1.25,1.29,1.32,1.33,1.33,1.34,1.35,1.37,1.39,1.40,1.40,1.43,1.44,1.45,inferred
"North West",2021-06-19,1.24,1.25,1.29,1.32,1.33,1.33,1.34,1.35,1.37,1.39,1.40,1.40,1.43,1.44,1.45,inferred
"North West",2021-06-20,1.24,1.25,1.29,1.32,1.33,1.33,1.34,1.35,1.37,1.39,1.40,1.40,1.43,1.44,1.45,inferred
"North West",2021-06-21,1.24,1.25,1.29,1.32,1.33,1.33,1.34,1.35,1.37,1.39,1.40,1.40,1.43,1.44,1.45,inferred
"North West",2021-06-22,1.13,1.14,1.22,1.26,1.26,1.27,1.28,1.29,1.32,1.34,1.35,1.37,1.41,1.44,1.45,inferred
"North West",2021-06-23,1.13,1.14,1.22,1.26,1.26,1.27,1.28,1.29,1.32,1.34,1.35,1.37,1.41,1.44,1.45,inferred
"North West",2021-06-24,1.13,1.14,1.22,1.26,1.26,1.27,1.28,1.29,1.32,1.34,1.35,1.37,1.41,1.44,1.45,inferred
"North West",2021-06-25,1.13,1.14,1.22,1.26,1.26,1.27,1.28,1.29,1.32,1.34,1.35,1.37,1.41,1.44,1.45,inferred
"North West",2021-06-26,1.13,1.14,1.22,1.26,1.26,1.27,1.28,1.29,1.32,1.34,1.35,1.37,1.41,1.44,1.45,inferred
"North West",2021-06-27,1.13,1.14,1.22,1.26,1.26,1.27,1.28,1.29,1.32,1.34,1.35,1.37,1.41,1.44,1.45,inferred
"North West",2021-06-28,1.13,1.14,1.22,1.26,1.26,1.27,1.28,1.29,1.32,1.34,1.35,1.37,1.41,1.44,1.45,inferred
"North West",2021-06-29,0.99,0.99,1.00,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,inferred
"North West",2021-06-30,0.99,0.99,1.00,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-01,0.99,0.99,1.00,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-02,0.99,0.99,1.00,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-03,0.99,0.99,1.00,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-04,0.99,0.99,1.00,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-05,0.99,0.99,1.00,1.01,1.02,1.02,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.08,1.09,inferred
"North West",2021-07-06,1.27,1.28,1.31,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.41,1.42,1.43,1.44,1.45,inferred
"North West",2021-07-07,1.27,1.28,1.31,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.41,1.42,1.43,1.44,1.45,inferred
"North West",2021-07-08,1.27,1.28,1.31,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.41,1.42,1.43,1.44,1.45,inferred
"North West",2021-07-09,1.27,1.28,1.31,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.41,1.42,1.43,1.44,1.45,inferred
"North West",2021-07-10,1.27,1.28,1.31,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.41,1.42,1.43,1.44,1.45,inferred
"North West",2021-07-11,1.27,1.28,1.31,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.41,1.42,1.43,1.44,1.45,inferred
"North West",2021-07-12,1.27,1.28,1.31,1.34,1.35,1.36,1.37,1.38,1.39,1.41,1.41,1.42,1.43,1.44,1.45,inferred
"North West",2021-07-13,0.58,0.59,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.70,0.71,0.73,0.75,0.77,inferred
"North West",2021-07-14,0.58,0.59,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.70,0.71,0.73,0.75,0.77,inferred
"North West",2021-07-15,0.58,0.59,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.70,0.71,0.73,0.75,0.77,inferred
"North West",2021-07-16,0.58,0.59,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.70,0.71,0.73,0.75,0.77,inferred
"North West",2021-07-17,0.58,0.59,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.70,0.71,0.73,0.75,0.77,inferred
"North West",2021-07-18,0.58,0.59,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.70,0.71,0.73,0.75,0.77,inferred
"North West",2021-07-19,0.58,0.59,0.61,0.63,0.64,0.65,0.66,0.67,0.69,0.70,0.70,0.71,0.73,0.75,0.77,inferred
"North West",2021-07-20,0.54,0.58,0.60,0.64,0.66,0.67,0.70,0.72,0.75,0.78,0.80,0.82,0.87,0.92,0.97,projected
"North West",2021-07-21,0.54,0.58,0.60,0.64,0.66,0.67,0.70,0.72,0.75,0.78,0.80,0.82,0.87,0.92,0.97,projected
"North West",2021-07-22,0.54,0.58,0.60,0.64,0.66,0.67,0.70,0.72,0.75,0.78,0.80,0.82,0.87,0.92,0.97,projected
"North West",2021-07-23,0.54,0.58,0.60,0.64,0.66,0.67,0.70,0.72,0.75,0.78,0.80,0.82,0.87,0.92,0.97,projected
"North West",2021-07-24,0.54,0.58,0.60,0.64,0.66,0.67,0.70,0.72,0.75,0.78,0.80,0.82,0.87,0.92,0.97,projected
"North West",2021-07-25,0.54,0.58,0.60,0.64,0.66,0.67,0.70,0.72,0.75,0.78,0.80,0.82,0.87,0.92,0.97,projected
"North West",2021-07-26,0.54,0.58,0.60,0.64,0.66,0.67,0.70,0.72,0.75,0.78,0.80,0.82,0.87,0.92,0.97,projected
"North West",2021-07-27,0.56,0.60,0.64,0.69,0.71,0.73,0.77,0.81,0.84,0.89,0.92,0.94,1.03,1.10,1.18,projected
"North West",2021-07-28,0.56,0.60,0.64,0.69,0.71,0.73,0.77,0.81,0.84,0.89,0.92,0.94,1.03,1.10,1.18,projected
"North West",2021-07-29,0.56,0.60,0.64,0.69,0.71,0.73,0.77,0.81,0.84,0.89,0.92,0.94,1.03,1.10,1.18,projected
"North West",2021-07-30,0.56,0.60,0.64,0.69,0.71,0.73,0.77,0.81,0.84,0.89,0.92,0.94,1.03,1.10,1.18,projected
"North West",2021-07-31,0.56,0.60,0.64,0.69,0.71,0.73,0.77,0.81,0.84,0.89,0.92,0.94,1.03,1.10,1.18,projected
"North West",2021-08-01,0.56,0.60,0.64,0.69,0.71,0.73,0.77,0.81,0.84,0.89,0.92,0.94,1.03,1.10,1.18,projected
"North West",2021-08-02,0.56,0.60,0.64,0.69,0.71,0.73,0.77,0.81,0.84,0.89,0.92,0.94,1.03,1.10,1.18,projected
"North West",2021-08-03,0.60,0.65,0.70,0.77,0.80,0.82,0.86,0.91,0.97,1.03,1.07,1.10,1.23,1.35,1.53,projected
"North West",2021-08-04,0.60,0.65,0.70,0.77,0.80,0.82,0.86,0.91,0.97,1.03,1.07,1.10,1.23,1.35,1.53,projected
"North West",2021-08-05,0.60,0.65,0.70,0.77,0.80,0.82,0.86,0.91,0.97,1.03,1.07,1.10,1.23,1.35,1.53,projected
"North West",2021-08-06,0.60,0.65,0.70,0.77,0.80,0.82,0.86,0.91,0.97,1.03,1.07,1.10,1.23,1.35,1.53,projected
"North West",2021-08-07,0.60,0.65,0.70,0.77,0.80,0.82,0.86,0.91,0.97,1.03,1.07,1.10,1.23,1.35,1.53,projected
"North West",2021-08-08,0.60,0.65,0.70,0.77,0.80,0.82,0.86,0.91,0.97,1.03,1.07,1.10,1.23,1.35,1.53,projected
"North West",2021-08-09,0.60,0.65,0.70,0.77,0.80,0.82,0.86,0.91,0.97,1.03,1.07,1.10,1.23,1.35,1.53,projected
"Midlands",2021-04-06,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,inferred
"Midlands",2021-04-07,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,inferred
"Midlands",2021-04-08,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,inferred
"Midlands",2021-04-09,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,inferred
"Midlands",2021-04-10,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,inferred
"Midlands",2021-04-11,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,inferred
"Midlands",2021-04-12,0.73,0.74,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,inferred
"Midlands",2021-04-13,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.97,inferred
"Midlands",2021-04-14,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.97,inferred
"Midlands",2021-04-15,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.97,inferred
"Midlands",2021-04-16,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.97,inferred
"Midlands",2021-04-17,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.97,inferred
"Midlands",2021-04-18,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.97,inferred
"Midlands",2021-04-19,0.81,0.83,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.94,0.95,0.97,inferred
"Midlands",2021-04-20,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.94,0.96,0.97,inferred
"Midlands",2021-04-21,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.94,0.96,0.97,inferred
"Midlands",2021-04-22,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.94,0.96,0.97,inferred
"Midlands",2021-04-23,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.94,0.96,0.97,inferred
"Midlands",2021-04-24,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.94,0.96,0.97,inferred
"Midlands",2021-04-25,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.94,0.96,0.97,inferred
"Midlands",2021-04-26,0.81,0.82,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.92,0.94,0.96,0.97,inferred
"Midlands",2021-04-27,0.97,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.09,1.10,1.11,inferred
"Midlands",2021-04-28,0.97,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.09,1.10,1.11,inferred
"Midlands",2021-04-29,0.97,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.09,1.10,1.11,inferred
"Midlands",2021-04-30,0.97,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.09,1.10,1.11,inferred
"Midlands",2021-05-01,0.97,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.09,1.10,1.11,inferred
"Midlands",2021-05-02,0.97,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.09,1.10,1.11,inferred
"Midlands",2021-05-03,0.97,0.98,0.99,1.01,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.07,1.09,1.10,1.11,inferred
"Midlands",2021-05-04,0.82,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"Midlands",2021-05-05,0.82,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"Midlands",2021-05-06,0.82,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"Midlands",2021-05-07,0.82,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"Midlands",2021-05-08,0.82,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"Midlands",2021-05-09,0.82,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"Midlands",2021-05-10,0.82,0.82,0.84,0.85,0.86,0.86,0.87,0.88,0.89,0.90,0.91,0.91,0.93,0.94,0.95,inferred
"Midlands",2021-05-11,0.94,0.95,0.96,0.98,0.99,1.00,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.08,1.09,inferred
"Midlands",2021-05-12,0.94,0.95,0.96,0.98,0.99,1.00,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.08,1.09,inferred
"Midlands",2021-05-13,0.94,0.95,0.96,0.98,0.99,1.00,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.08,1.09,inferred
"Midlands",2021-05-14,0.94,0.95,0.96,0.98,0.99,1.00,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.08,1.09,inferred
"Midlands",2021-05-15,0.94,0.95,0.96,0.98,0.99,1.00,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.08,1.09,inferred
"Midlands",2021-05-16,0.94,0.95,0.96,0.98,0.99,1.00,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.08,1.09,inferred
"Midlands",2021-05-17,0.94,0.95,0.96,0.98,0.99,1.00,1.00,1.02,1.02,1.03,1.04,1.05,1.06,1.08,1.09,inferred
"Midlands",2021-05-18,1.18,1.20,1.22,1.24,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.36,1.38,1.39,inferred
"Midlands",2021-05-19,1.18,1.20,1.22,1.24,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.36,1.38,1.39,inferred
"Midlands",2021-05-20,1.18,1.20,1.22,1.24,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.36,1.38,1.39,inferred
"Midlands",2021-05-21,1.18,1.20,1.22,1.24,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.36,1.38,1.39,inferred
"Midlands",2021-05-22,1.18,1.20,1.22,1.24,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.36,1.38,1.39,inferred
"Midlands",2021-05-23,1.18,1.20,1.22,1.24,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.36,1.38,1.39,inferred
"Midlands",2021-05-24,1.18,1.20,1.22,1.24,1.24,1.25,1.26,1.28,1.29,1.31,1.32,1.33,1.36,1.38,1.39,inferred
"Midlands",2021-05-25,1.35,1.37,1.42,1.49,1.51,1.52,1.54,1.56,1.59,1.62,1.63,1.65,1.70,1.74,1.77,inferred
"Midlands",2021-05-26,1.35,1.37,1.42,1.49,1.51,1.52,1.54,1.56,1.59,1.62,1.63,1.65,1.70,1.74,1.77,inferred
"Midlands",2021-05-27,1.35,1.37,1.42,1.49,1.51,1.52,1.54,1.56,1.59,1.62,1.63,1.65,1.70,1.74,1.77,inferred
"Midlands",2021-05-28,1.35,1.37,1.42,1.49,1.51,1.52,1.54,1.56,1.59,1.62,1.63,1.65,1.70,1.74,1.77,inferred
"Midlands",2021-05-29,1.35,1.37,1.42,1.49,1.51,1.52,1.54,1.56,1.59,1.62,1.63,1.65,1.70,1.74,1.77,inferred
"Midlands",2021-05-30,1.35,1.37,1.42,1.49,1.51,1.52,1.54,1.56,1.59,1.62,1.63,1.65,1.70,1.74,1.77,inferred
"Midlands",2021-05-31,1.35,1.37,1.42,1.49,1.51,1.52,1.54,1.56,1.59,1.62,1.63,1.65,1.70,1.74,1.77,inferred
"Midlands",2021-06-01,1.19,1.21,1.29,1.34,1.35,1.36,1.38,1.40,1.43,1.47,1.49,1.51,1.56,1.61,1.64,inferred
"Midlands",2021-06-02,1.19,1.21,1.29,1.34,1.35,1.36,1.38,1.40,1.43,1.47,1.49,1.51,1.56,1.61,1.64,inferred
"Midlands",2021-06-03,1.19,1.21,1.29,1.34,1.35,1.36,1.38,1.40,1.43,1.47,1.49,1.51,1.56,1.61,1.64,inferred
"Midlands",2021-06-04,1.19,1.21,1.29,1.34,1.35,1.36,1.38,1.40,1.43,1.47,1.49,1.51,1.56,1.61,1.64,inferred
"Midlands",2021-06-05,1.19,1.21,1.29,1.34,1.35,1.36,1.38,1.40,1.43,1.47,1.49,1.51,1.56,1.61,1.64,inferred
"Midlands",2021-06-06,1.19,1.21,1.29,1.34,1.35,1.36,1.38,1.40,1.43,1.47,1.49,1.51,1.56,1.61,1.64,inferred
"Midlands",2021-06-07,1.19,1.21,1.29,1.34,1.35,1.36,1.38,1.40,1.43,1.47,1.49,1.51,1.56,1.61,1.64,inferred
"Midlands",2021-06-08,1.24,1.25,1.30,1.36,1.37,1.38,1.39,1.41,1.43,1.47,1.49,1.50,1.55,1.59,1.61,inferred
"Midlands",2021-06-09,1.24,1.25,1.30,1.36,1.37,1.38,1.39,1.41,1.43,1.47,1.49,1.50,1.55,1.59,1.61,inferred
"Midlands",2021-06-10,1.24,1.25,1.30,1.36,1.37,1.38,1.39,1.41,1.43,1.47,1.49,1.50,1.55,1.59,1.61,inferred
"Midlands",2021-06-11,1.24,1.25,1.30,1.36,1.37,1.38,1.39,1.41,1.43,1.47,1.49,1.50,1.55,1.59,1.61,inferred
"Midlands",2021-06-12,1.24,1.25,1.30,1.36,1.37,1.38,1.39,1.41,1.43,1.47,1.49,1.50,1.55,1.59,1.61,inferred
"Midlands",2021-06-13,1.24,1.25,1.30,1.36,1.37,1.38,1.39,1.41,1.43,1.47,1.49,1.50,1.55,1.59,1.61,inferred
"Midlands",2021-06-14,1.24,1.25,1.30,1.36,1.37,1.38,1.39,1.41,1.43,1.47,1.49,1.50,1.55,1.59,1.61,inferred
"Midlands",2021-06-15,1.52,1.53,1.65,1.73,1.74,1.75,1.77,1.80,1.85,1.91,1.93,1.96,2.03,2.08,2.11,inferred
"Midlands",2021-06-16,1.52,1.53,1.65,1.73,1.74,1.75,1.77,1.80,1.85,1.91,1.93,1.96,2.03,2.08,2.11,inferred
"Midlands",2021-06-17,1.52,1.53,1.65,1.73,1.74,1.75,1.77,1.80,1.85,1.91,1.93,1.96,2.03,2.08,2.11,inferred
"Midlands",2021-06-18,1.52,1.53,1.65,1.73,1.74,1.75,1.77,1.80,1.85,1.91,1.93,1.96,2.03,2.08,2.11,inferred
"Midlands",2021-06-19,1.52,1.53,1.65,1.73,1.74,1.75,1.77,1.80,1.85,1.91,1.93,1.96,2.03,2.08,2.11,inferred
"Midlands",2021-06-20,1.52,1.53,1.65,1.73,1.74,1.75,1.77,1.80,1.85,1.91,1.93,1.96,2.03,2.08,2.11,inferred
"Midlands",2021-06-21,1.52,1.53,1.65,1.73,1.74,1.75,1.77,1.80,1.85,1.91,1.93,1.96,2.03,2.08,2.11,inferred
"Midlands",2021-06-22,1.38,1.39,1.58,1.65,1.66,1.67,1.69,1.72,1.79,1.85,1.88,1.92,2.02,2.11,2.14,inferred
"Midlands",2021-06-23,1.38,1.39,1.58,1.65,1.66,1.67,1.69,1.72,1.79,1.85,1.88,1.92,2.02,2.11,2.14,inferred
"Midlands",2021-06-24,1.38,1.39,1.58,1.65,1.66,1.67,1.69,1.72,1.79,1.85,1.88,1.92,2.02,2.11,2.14,inferred
"Midlands",2021-06-25,1.38,1.39,1.58,1.65,1.66,1.67,1.69,1.72,1.79,1.85,1.88,1.92,2.02,2.11,2.14,inferred
"Midlands",2021-06-26,1.38,1.39,1.58,1.65,1.66,1.67,1.69,1.72,1.79,1.85,1.88,1.92,2.02,2.11,2.14,inferred
"Midlands",2021-06-27,1.38,1.39,1.58,1.65,1.66,1.67,1.69,1.72,1.79,1.85,1.88,1.92,2.02,2.11,2.14,inferred
"Midlands",2021-06-28,1.38,1.39,1.58,1.65,1.66,1.67,1.69,1.72,1.79,1.85,1.88,1.92,2.02,2.11,2.14,inferred
"Midlands",2021-06-29,1.14,1.15,1.23,1.27,1.27,1.28,1.29,1.30,1.33,1.36,1.38,1.41,1.47,1.50,1.51,inferred
"Midlands",2021-06-30,1.14,1.15,1.23,1.27,1.27,1.28,1.29,1.30,1.33,1.36,1.38,1.41,1.47,1.50,1.51,inferred
"Midlands",2021-07-01,1.14,1.15,1.23,1.27,1.27,1.28,1.29,1.30,1.33,1.36,1.38,1.41,1.47,1.50,1.51,inferred
"Midlands",2021-07-02,1.14,1.15,1.23,1.27,1.27,1.28,1.29,1.30,1.33,1.36,1.38,1.41,1.47,1.50,1.51,inferred
"Midlands",2021-07-03,1.14,1.15,1.23,1.27,1.27,1.28,1.29,1.30,1.33,1.36,1.38,1.41,1.47,1.50,1.51,inferred
"Midlands",2021-07-04,1.14,1.15,1.23,1.27,1.27,1.28,1.29,1.30,1.33,1.36,1.38,1.41,1.47,1.50,1.51,inferred
"Midlands",2021-07-05,1.14,1.15,1.23,1.27,1.27,1.28,1.29,1.30,1.33,1.36,1.38,1.41,1.47,1.50,1.51,inferred
"Midlands",2021-07-06,1.43,1.44,1.56,1.61,1.62,1.63,1.64,1.67,1.71,1.76,1.77,1.79,1.85,1.89,1.90,inferred
"Midlands",2021-07-07,1.43,1.44,1.56,1.61,1.62,1.63,1.64,1.67,1.71,1.76,1.77,1.79,1.85,1.89,1.90,inferred
"Midlands",2021-07-08,1.43,1.44,1.56,1.61,1.62,1.63,1.64,1.67,1.71,1.76,1.77,1.79,1.85,1.89,1.90,inferred
"Midlands",2021-07-09,1.43,1.44,1.56,1.61,1.62,1.63,1.64,1.67,1.71,1.76,1.77,1.79,1.85,1.89,1.90,inferred
"Midlands",2021-07-10,1.43,1.44,1.56,1.61,1.62,1.63,1.64,1.67,1.71,1.76,1.77,1.79,1.85,1.89,1.90,inferred
"Midlands",2021-07-11,1.43,1.44,1.56,1.61,1.62,1.63,1.64,1.67,1.71,1.76,1.77,1.79,1.85,1.89,1.90,inferred
"Midlands",2021-07-12,1.43,1.44,1.56,1.61,1.62,1.63,1.64,1.67,1.71,1.76,1.77,1.79,1.85,1.89,1.90,inferred
"Midlands",2021-07-13,0.53,0.54,0.56,0.60,0.61,0.63,0.65,0.66,0.67,0.69,0.69,0.70,0.73,0.77,0.79,inferred
"Midlands",2021-07-14,0.53,0.54,0.56,0.60,0.61,0.63,0.65,0.66,0.67,0.69,0.69,0.70,0.73,0.77,0.79,inferred
"Midlands",2021-07-15,0.53,0.54,0.56,0.60,0.61,0.63,0.65,0.66,0.67,0.69,0.69,0.70,0.73,0.77,0.79,inferred
"Midlands",2021-07-16,0.53,0.54,0.56,0.60,0.61,0.63,0.65,0.66,0.67,0.69,0.69,0.70,0.73,0.77,0.79,inferred
