area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2021-07-10,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.46,1.49,1.50,inferred
"North West",2021-07-11,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.46,1.49,1.50,inferred
"North West",2021-07-12,1.33,1.34,1.35,1.36,1.37,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.46,1.49,1.50,inferred
"North West",2021-07-13,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.51,0.52,0.54,0.54,0.55,0.56,0.57,0.58,inferred
"North West",2021-07-14,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.51,0.52,0.54,0.54,0.55,0.56,0.57,0.58,inferred
"North West",2021-07-15,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.51,0.52,0.54,0.54,0.55,0.56,0.57,0.58,inferred
"North West",2021-07-16,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.51,0.52,0.54,0.54,0.55,0.56,0.57,0.58,inferred
"North West",2021-07-17,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.51,0.52,0.54,0.54,0.55,0.56,0.57,0.58,inferred
"North West",2021-07-18,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.51,0.52,0.54,0.54,0.55,0.56,0.57,0.58,inferred
"North West",2021-07-19,0.43,0.44,0.45,0.47,0.48,0.49,0.50,0.51,0.52,0.54,0.54,0.55,0.56,0.57,0.58,inferred
"North West",2021-07-20,0.59,0.60,0.65,0.70,0.72,0.74,0.75,0.77,0.80,0.80,0.81,0.82,0.83,0.84,0.85,inferred
"North West",2021-07-21,0.59,0.60,0.65,0.70,0.72,0.74,0.75,0.77,0.80,0.80,0.81,0.82,0.83,0.84,0.85,inferred
"North West",2021-07-22,0.59,0.60,0.65,0.70,0.72,0.74,0.75,0.77,0.80,0.80,0.81,0.82,0.83,0.84,0.85,inferred
"North West",2021-07-23,0.59,0.60,0.65,0.70,0.72,0.74,0.75,0.77,0.80,0.80,0.81,0.82,0.83,0.84,0.85,inferred
"North West",2021-07-24,0.59,0.60,0.65,0.70,0.72,0.74,0.75,0.77,0.80,0.80,0.81,0.82,0.83,0.84,0.85,inferred
"North West",2021-07-25,0.59,0.60,0.65,0.70,0.72,0.74,0.75,0.77,0.80,0.80,0.81,0.82,0.83,0.84,0.85,inferred
"North West",2021-07-26,0.59,0.60,0.65,0.70,0.72,0.74,0.75,0.77,0.80,0.80,0.81,0.82,0.83,0.84,0.85,inferred
"North West",2021-07-27,0.92,0.93,0.96,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North West",2021-07-28,0.92,0.93,0.96,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North West",2021-07-29,0.92,0.93,0.96,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North West",2021-07-30,0.92,0.93,0.96,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North West",2021-07-31,0.92,0.93,0.96,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North West",2021-08-01,0.92,0.93,0.96,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North West",2021-08-02,0.92,0.93,0.96,1.00,1.02,1.03,1.05,1.06,1.07,1.08,1.09,1.09,1.10,1.11,1.12,inferred
"North West",2021-08-03,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.04,inferred
"North West",2021-08-04,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.04,inferred
"North West",2021-08-05,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.04,inferred
"North West",2021-08-06,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.04,inferred
"North West",2021-08-07,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.04,inferred
"North West",2021-08-08,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.04,inferred
"North West",2021-08-09,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.04,inferred
"North West",2021-08-10,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,inferred
"North West",2021-08-11,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,inferred
"North West",2021-08-12,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,inferred
"North West",2021-08-13,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,inferred
"North West",2021-08-14,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,inferred
"North West",2021-08-15,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,inferred
"North West",2021-08-16,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.02,1.03,1.03,1.03,1.04,1.04,1.05,1.06,inferred
"North West",2021-08-17,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,inferred
"North West",2021-08-18,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,inferred
"North West",2021-08-19,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,inferred
"North West",2021-08-20,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,inferred
"North West",2021-08-21,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,inferred
"North West",2021-08-22,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,inferred
"North West",2021-08-23,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,0.99,0.99,1.00,1.00,1.01,1.02,inferred
"North West",2021-08-24,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.24,1.25,inferred
"North West",2021-08-25,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.24,1.25,inferred
"North West",2021-08-26,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.24,1.25,inferred
"North West",2021-08-27,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.24,1.25,inferred
"North West",2021-08-28,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.24,1.25,inferred
"North West",2021-08-29,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.24,1.25,inferred
"North West",2021-08-30,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.21,1.23,1.24,1.25,inferred
"North West",2021-08-31,1.04,1.06,1.07,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.19,1.22,1.24,1.26,inferred
"North West",2021-09-01,1.04,1.06,1.07,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.19,1.22,1.24,1.26,inferred
"North West",2021-09-02,1.04,1.06,1.07,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.19,1.22,1.24,1.26,inferred
"North West",2021-09-03,1.04,1.06,1.07,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.19,1.22,1.24,1.26,inferred
"North West",2021-09-04,1.04,1.06,1.07,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.19,1.22,1.24,1.26,inferred
"North West",2021-09-05,1.04,1.06,1.07,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.19,1.22,1.24,1.26,inferred
"North West",2021-09-06,1.04,1.06,1.07,1.10,1.10,1.11,1.12,1.14,1.15,1.16,1.17,1.19,1.22,1.24,1.26,inferred
"North West",2021-09-07,0.94,0.98,1.02,1.08,1.11,1.12,1.16,1.19,1.23,1.26,1.28,1.31,1.39,1.46,1.52,projected
"North West",2021-09-08,0.94,0.98,1.02,1.08,1.11,1.12,1.16,1.19,1.23,1.26,1.28,1.31,1.39,1.46,1.52,projected
"North West",2021-09-09,0.94,0.98,1.02,1.08,1.11,1.12,1.16,1.19,1.23,1.26,1.28,1.31,1.39,1.46,1.52,projected
"North West",2021-09-10,0.94,0.98,1.02,1.08,1.11,1.12,1.16,1.19,1.23,1.26,1.28,1.31,1.39,1.46,1.52,projected
"North West",2021-09-11,0.94,0.98,1.02,1.08,1.11,1.12,1.16,1.19,1.23,1.26,1.28,1.31,1.39,1.46,1.52,projected
"North West",2021-09-12,0.94,0.98,1.02,1.08,1.11,1.12,1.16,1.19,1.23,1.26,1.28,1.31,1.39,1.46,1.52,projected
"North West",2021-09-13,0.94,0.98,1.02,1.08,1.11,1.12,1.16,1.19,1.23,1.26,1.28,1.31,1.39,1.46,1.52,projected
"North West",2021-09-14,0.93,0.97,1.02,1.11,1.14,1.17,1.22,1.28,1.33,1.39,1.43,1.48,1.59,1.68,1.83,projected
"North West",2021-09-15,0.93,0.97,1.02,1.11,1.14,1.17,1.22,1.28,1.33,1.39,1.43,1.48,1.59,1.68,1.83,projected
"North West",2021-09-16,0.93,0.97,1.02,1.11,1.14,1.17,1.22,1.28,1.33,1.39,1.43,1.48,1.59,1.68,1.83,projected
"North West",2021-09-17,0.93,0.97,1.02,1.11,1.14,1.17,1.22,1.28,1.33,1.39,1.43,1.48,1.59,1.68,1.83,projected
"North West",2021-09-18,0.93,0.97,1.02,1.11,1.14,1.17,1.22,1.28,1.33,1.39,1.43,1.48,1.59,1.68,1.83,projected
"North West",2021-09-19,0.93,0.97,1.02,1.11,1.14,1.17,1.22,1.28,1.33,1.39,1.43,1.48,1.59,1.68,1.83,projected
"North West",2021-09-20,0.93,0.97,1.02,1.11,1.14,1.17,1.22,1.28,1.33,1.39,1.43,1.48,1.59,1.68,1.83,projected
"North West",2021-09-21,0.95,1.00,1.07,1.18,1.21,1.26,1.33,1.39,1.47,1.57,1.61,1.66,1.83,2.01,2.25,projected
"North West",2021-09-22,0.95,1.00,1.07,1.18,1.21,1.26,1.33,1.39,1.47,1.57,1.61,1.66,1.83,2.01,2.25,projected
"North West",2021-09-23,0.95,1.00,1.07,1.18,1.21,1.26,1.33,1.39,1.47,1.57,1.61,1.66,1.83,2.01,2.25,projected
"North West",2021-09-24,0.95,1.00,1.07,1.18,1.21,1.26,1.33,1.39,1.47,1.57,1.61,1.66,1.83,2.01,2.25,projected
"North West",2021-09-25,0.95,1.00,1.07,1.18,1.21,1.26,1.33,1.39,1.47,1.57,1.61,1.66,1.83,2.01,2.25,projected
"North West",2021-09-26,0.95,1.00,1.07,1.18,1.21,1.26,1.33,1.39,1.47,1.57,1.61,1.66,1.83,2.01,2.25,projected
"North West",2021-09-27,0.95,1.00,1.07,1.18,1.21,1.26,1.33,1.39,1.47,1.57,1.61,1.66,1.83,2.01,2.25,projected
"Midlands",2021-05-25,1.32,1.34,1.40,1.48,1.50,1.51,1.54,1.55,1.57,1.59,1.60,1.61,1.64,1.67,1.68,inferred
"Midlands",2021-05-26,1.32,1.34,1.40,1.48,1.50,1.51,1.54,1.55,1.57,1.59,1.60,1.61,1.64,1.67,1.68,inferred
"Midlands",2021-05-27,1.32,1.34,1.40,1.48,1.50,1.51,1.54,1.55,1.57,1.59,1.60,1.61,1.64,1.67,1.68,inferred
"Midlands",2021-05-28,1.32,1.34,1.40,1.48,1.50,1.51,1.54,1.55,1.57,1.59,1.60,1.61,1.64,1.67,1.68,inferred
"Midlands",2021-05-29,1.32,1.34,1.40,1.48,1.50,1.51,1.54,1.55,1.57,1.59,1.60,1.61,1.64,1.67,1.68,inferred
"Midlands",2021-05-30,1.32,1.34,1.40,1.48,1.50,1.51,1.54,1.55,1.57,1.59,1.60,1.61,1.64,1.67,1.68,inferred
"Midlands",2021-05-31,1.32,1.34,1.40,1.48,1.50,1.51,1.54,1.55,1.57,1.59,1.60,1.61,1.64,1.67,1.68,inferred
"Midlands",2021-06-01,1.23,1.25,1.27,1.30,1.31,1.32,1.35,1.37,1.40,1.43,1.45,1.47,1.55,1.63,1.65,inferred
"Midlands",2021-06-02,1.23,1.25,1.27,1.30,1.31,1.32,1.35,1.37,1.40,1.43,1.45,1.47,1.55,1.63,1.65,inferred
"Midlands",2021-06-03,1.23,1.25,1.27,1.30,1.31,1.32,1.35,1.37,1.40,1.43,1.45,1.47,1.55,1.63,1.65,inferred
"Midlands",2021-06-04,1.23,1.25,1.27,1.30,1.31,1.32,1.35,1.37,1.40,1.43,1.45,1.47,1.55,1.63,1.65,inferred
"Midlands",2021-06-05,1.23,1.25,1.27,1.30,1.31,1.32,1.35,1.37,1.40,1.43,1.45,1.47,1.55,1.63,1.65,inferred
"Midlands",2021-06-06,1.23,1.25,1.27,1.30,1.31,1.32,1.35,1.37,1.40,1.43,1.45,1.47,1.55,1.63,1.65,inferred
"Midlands",2021-06-07,1.23,1.25,1.27,1.30,1.31,1.32,1.35,1.37,1.40,1.43,1.45,1.47,1.55,1.63,1.65,inferred
"Midlands",2021-06-08,1.26,1.28,1.30,1.32,1.34,1.35,1.38,1.40,1.42,1.45,1.46,1.48,1.55,1.67,1.69,inferred
"Midlands",2021-06-09,1.26,1.28,1.30,1.32,1.34,1.35,1.38,1.40,1.42,1.45,1.46,1.48,1.55,1.67,1.69,inferred
"Midlands",2021-06-10,1.26,1.28,1.30,1.32,1.34,1.35,1.38,1.40,1.42,1.45,1.46,1.48,1.55,1.67,1.69,inferred
"Midlands",2021-06-11,1.26,1.28,1.30,1.32,1.34,1.35,1.38,1.40,1.42,1.45,1.46,1.48,1.55,1.67,1.69,inferred
"Midlands",2021-06-12,1.26,1.28,1.30,1.32,1.34,1.35,1.38,1.40,1.42,1.45,1.46,1.48,1.55,1.67,1.69,inferred
"Midlands",2021-06-13,1.26,1.28,1.30,1.32,1.34,1.35,1.38,1.40,1.42,1.45,1.46,1.48,1.55,1.67,1.69,inferred
"Midlands",2021-06-14,1.26,1.28,1.30,1.32,1.34,1.35,1.38,1.40,1.42,1.45,1.46,1.48,1.55,1.67,1.69,inferred
"Midlands",2021-06-15,1.60,1.61,1.64,1.68,1.70,1.74,1.78,1.82,1.85,1.88,1.90,1.92,2.06,2.22,2.24,inferred
"Midlands",2021-06-16,1.60,1.61,1.64,1.68,1.70,1.74,1.78,1.82,1.85,1.88,1.90,1.92,2.06,2.22,2.24,inferred
"Midlands",2021-06-17,1.60,1.61,1.64,1.68,1.70,1.74,1.78,1.82,1.85,1.88,1.90,1.92,2.06,2.22,2.24,inferred
"Midlands",2021-06-18,1.60,1.61,1.64,1.68,1.70,1.74,1.78,1.82,1.85,1.88,1.90,1.92,2.06,2.22,2.24,inferred
"Midlands",2021-06-19,1.60,1.61,1.64,1.68,1.70,1.74,1.78,1.82,1.85,1.88,1.90,1.92,2.06,2.22,2.24,inferred
"Midlands",2021-06-20,1.60,1.61,1.64,1.68,1.70,1.74,1.78,1.82,1.85,1.88,1.90,1.92,2.06,2.22,2.24,inferred
"Midlands",2021-06-21,1.60,1.61,1.64,1.68,1.70,1.74,1.78,1.82,1.85,1.88,1.90,1.92,2.06,2.22,2.24,inferred
"Midlands",2021-06-22,1.52,1.53,1.54,1.59,1.61,1.65,1.69,1.71,1.73,1.78,1.85,1.87,1.97,2.32,2.34,inferred
"Midlands",2021-06-23,1.52,1.53,1.54,1.59,1.61,1.65,1.69,1.71,1.73,1.78,1.85,1.87,1.97,2.32,2.34,inferred
"Midlands",2021-06-24,1.52,1.53,1.54,1.59,1.61,1.65,1.69,1.71,1.73,1.78,1.85,1.87,1.97,2.32,2.34,inferred
"Midlands",2021-06-25,1.52,1.53,1.54,1.59,1.61,1.65,1.69,1.71,1.73,1.78,1.85,1.87,1.97,2.32,2.34,inferred
"Midlands",2021-06-26,1.52,1.53,1.54,1.59,1.61,1.65,1.69,1.71,1.73,1.78,1.85,1.87,1.97,2.32,2.34,inferred
"Midlands",2021-06-27,1.52,1.53,1.54,1.59,1.61,1.65,1.69,1.71,1.73,1.78,1.85,1.87,1.97,2.32,2.34,inferred
"Midlands",2021-06-28,1.52,1.53,1.54,1.59,1.61,1.65,1.69,1.71,1.73,1.78,1.85,1.87,1.97,2.32,2.34,inferred
"Midlands",2021-06-29,1.18,1.18,1.19,1.21,1.22,1.24,1.27,1.29,1.30,1.33,1.37,1.38,1.46,1.62,1.63,inferred
"Midlands",2021-06-30,1.18,1.18,1.19,1.21,1.22,1.24,1.27,1.29,1.30,1.33,1.37,1.38,1.46,1.62,1.63,inferred
"Midlands",2021-07-01,1.18,1.18,1.19,1.21,1.22,1.24,1.27,1.29,1.30,1.33,1.37,1.38,1.46,1.62,1.63,inferred
"Midlands",2021-07-02,1.18,1.18,1.19,1.21,1.22,1.24,1.27,1.29,1.30,1.33,1.37,1.38,1.46,1.62,1.63,inferred
"Midlands",2021-07-03,1.18,1.18,1.19,1.21,1.22,1.24,1.27,1.29,1.30,1.33,1.37,1.38,1.46,1.62,1.63,inferred
"Midlands",2021-07-04,1.18,1.18,1.19,1.21,1.22,1.24,1.27,1.29,1.30,1.33,1.37,1.38,1.46,1.62,1.63,inferred
"Midlands",2021-07-05,1.18,1.18,1.19,1.21,1.22,1.24,1.27,1.29,1.30,1.33,1.37,1.38,1.46,1.62,1.63,inferred
"Midlands",2021-07-06,1.56,1.56,1.57,1.60,1.64,1.65,1.67,1.69,1.70,1.74,1.77,1.78,1.85,2.07,2.08,inferred
"Midlands",2021-07-07,1.56,1.56,1.57,1.60,1.64,1.65,1.67,1.69,1.70,1.74,1.77,1.78,1.85,2.07,2.08,inferred
"Midlands",2021-07-08,1.56,1.56,1.57,1.60,1.64,1.65,1.67,1.69,1.70,1.74,1.77,1.78,1.85,2.07,2.08,inferred
"Midlands",2021-07-09,1.56,1.56,1.57,1.60,1.64,1.65,1.67,1.69,1.70,1.74,1.77,1.78,1.85,2.07,2.08,inferred
"Midlands",2021-07-10,1.56,1.56,1.57,1.60,1.64,1.65,1.67,1.69,1.70,1.74,1.77,1.78,1.85,2.07,2.08,inferred
"Midlands",2021-07-11,1.56,1.56,1.57,1.60,1.64,1.65,1.67,1.69,1.70,1.74,1.77,1.78,1.85,2.07,2.08,inferred
"Midlands",2021-07-12,1.56,1.56,1.57,1.60,1.64,1.65,1.67,1.69,1.70,1.74,1.77,1.78,1.85,2.07,2.08,inferred
"Midlands",2021-07-13,0.38,0.38,0.40,0.42,0.43,0.43,0.44,0.45,0.47,0.50,0.50,0.51,0.53,0.54,0.55,inferred
"Midlands",2021-07-14,0.38,0.38,0.40,0.42,0.43,0.43,0.44,0.45,0.47,0.50,0.50,0.51,0.53,0.54,0.55,inferred
"Midlands",2021-07-15,0.38,0.38,0.40,0.42,0.43,0.43,0.44,0.45,0.47,0.50,0.50,0.51,0.53,0.54,0.55,inferred
"Midlands",2021-07-16,0.38,0.38,0.40,0.42,0.43,0.43,0.44,0.45,0.47,0.50,0.50,0.51,0.53,0.54,0.55,inferred
"Midlands",2021-07-17,0.38,0.38,0.40,0.42,0.43,0.43,0.44,0.45,0.47,0.50,0.50,0.51,0.53,0.54,0.55,inferred
"Midlands",2021-07-18,0.38,0.38,0.40,0.42,0.43,0.43,0.44,0.45,0.47,0.50,0.50,0.51,0.53,0.54,0.55,inferred
"Midlands",2021-07-19,0.38,0.38,0.40,0.42,0.43,0.43,0.44,0.45,0.47,0.50,0.50,0.51,0.53,0.54,0.55,inferred
"Midlands",2021-07-20,0.66,0.66,0.73,0.79,0.81,0.82,0.84,0.86,0.89,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"Midlands",2021-07-21,0.66,0.66,0.73,0.79,0.81,0.82,0.84,0.86,0.89,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"Midlands",2021-07-22,0.66,0.66,0.73,0.79,0.81,0.82,0.84,0.86,0.89,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"Midlands",2021-07-23,0.66,0.66,0.73,0.79,0.81,0.82,0.84,0.86,0.89,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"Midlands",2021-07-24,0.66,0.66,0.73,0.79,0.81,0.82,0.84,0.86,0.89,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"Midlands",2021-07-25,0.66,0.66,0.73,0.79,0.81,0.82,0.84,0.86,0.89,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"Midlands",2021-07-26,0.66,0.66,0.73,0.79,0.81,0.82,0.84,0.86,0.89,0.90,0.90,0.91,0.92,0.94,0.95,inferred
"Midlands",2021-07-27,1.06,1.07,1.08,1.11,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,inferred
"Midlands",2021-07-28,1.06,1.07,1.08,1.11,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,inferred
"Midlands",2021-07-29,1.06,1.07,1.08,1.11,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,inferred
"Midlands",2021-07-30,1.06,1.07,1.08,1.11,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,inferred
"Midlands",2021-07-31,1.06,1.07,1.08,1.11,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,inferred
"Midlands",2021-08-01,1.06,1.07,1.08,1.11,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,inferred
"Midlands",2021-08-02,1.06,1.07,1.08,1.11,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.19,1.20,1.20,inferred
"Midlands",2021-08-03,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"Midlands",2021-08-04,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"Midlands",2021-08-05,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"Midlands",2021-08-06,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"Midlands",2021-08-07,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"Midlands",2021-08-08,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"Midlands",2021-08-09,0.99,0.99,1.00,1.01,1.01,1.01,1.02,1.03,1.03,1.04,1.04,1.05,1.06,1.07,1.08,inferred
"Midlands",2021-08-10,1.05,1.05,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"Midlands",2021-08-11,1.05,1.05,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"Midlands",2021-08-12,1.05,1.05,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"Midlands",2021-08-13,1.05,1.05,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"Midlands",2021-08-14,1.05,1.05,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"Midlands",2021-08-15,1.05,1.05,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"Midlands",2021-08-16,1.05,1.05,1.06,1.07,1.07,1.07,1.07,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.12,inferred
"Midlands",2021-08-17,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"Midlands",2021-08-18,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"Midlands",2021-08-19,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"Midlands",2021-08-20,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"Midlands",2021-08-21,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"Midlands",2021-08-22,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"Midlands",2021-08-23,0.90,0.90,0.91,0.92,0.92,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"Midlands",2021-08-24,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-08-25,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-08-26,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-08-27,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-08-28,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-08-29,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-08-30,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2021-08-31,1.15,1.16,1.17,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,inferred
"Midlands",2021-09-01,1.15,1.16,1.17,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,inferred
"Midlands",2021-09-02,1.15,1.16,1.17,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,inferred
"Midlands",2021-09-03,1.15,1.16,1.17,1.19,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,1.28,1.29,1.31,inferred
