area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-01-20, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"North West",2022-01-21, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"North West",2022-01-22, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"North West",2022-01-23, 0.72, 0.73, 0.74, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.79, 0.80, 0.80, 0.81, 0.81, 0.82,inferred
"North West",2022-01-24, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.74,inferred
"North West",2022-01-25, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.74,inferred
"North West",2022-01-26, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.74,inferred
"North West",2022-01-27, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.74,inferred
"North West",2022-01-28, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.74,inferred
"North West",2022-01-29, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.74,inferred
"North West",2022-01-30, 0.62, 0.63, 0.64, 0.65, 0.66, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.71, 0.73, 0.74, 0.74,inferred
"North West",2022-01-31, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.67, 0.67,inferred
"North West",2022-02-01, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.67, 0.67,inferred
"North West",2022-02-02, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.67, 0.67,inferred
"North West",2022-02-03, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.67, 0.67,inferred
"North West",2022-02-04, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.67, 0.67,inferred
"North West",2022-02-05, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.67, 0.67,inferred
"North West",2022-02-06, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.60, 0.61, 0.62, 0.63, 0.66, 0.67, 0.67,inferred
"North West",2022-02-07, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.65, 0.67, 0.68, 0.71, 0.72, 0.75, 0.79, 0.80, 0.80,inferred
"North West",2022-02-08, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.65, 0.67, 0.68, 0.71, 0.72, 0.75, 0.79, 0.80, 0.80,inferred
"North West",2022-02-09, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.65, 0.67, 0.68, 0.71, 0.72, 0.75, 0.79, 0.80, 0.80,inferred
"North West",2022-02-10, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.65, 0.67, 0.68, 0.71, 0.72, 0.75, 0.79, 0.80, 0.80,inferred
"North West",2022-02-11, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.65, 0.67, 0.68, 0.71, 0.72, 0.75, 0.79, 0.80, 0.80,inferred
"North West",2022-02-12, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.65, 0.67, 0.68, 0.71, 0.72, 0.75, 0.79, 0.80, 0.80,inferred
"North West",2022-02-13, 0.57, 0.58, 0.59, 0.61, 0.62, 0.63, 0.65, 0.67, 0.68, 0.71, 0.72, 0.75, 0.79, 0.80, 0.80,inferred
"North West",2022-02-14, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North West",2022-02-15, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North West",2022-02-16, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North West",2022-02-17, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North West",2022-02-18, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North West",2022-02-19, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North West",2022-02-20, 0.63, 0.64, 0.65, 0.66, 0.67, 0.68, 0.69, 0.70, 0.71, 0.72, 0.72, 0.73, 0.75, 0.76, 0.77,inferred
"North West",2022-02-21, 1.07, 1.08, 1.11, 1.14, 1.15, 1.16, 1.17, 1.19, 1.21, 1.24, 1.25, 1.27, 1.31, 1.34, 1.35,inferred
"North West",2022-02-22, 1.07, 1.08, 1.11, 1.14, 1.15, 1.16, 1.17, 1.19, 1.21, 1.24, 1.25, 1.27, 1.31, 1.34, 1.35,inferred
"North West",2022-02-23, 1.07, 1.08, 1.11, 1.14, 1.15, 1.16, 1.17, 1.19, 1.21, 1.24, 1.25, 1.27, 1.31, 1.34, 1.35,inferred
"North West",2022-02-24, 1.07, 1.08, 1.11, 1.14, 1.15, 1.16, 1.17, 1.19, 1.21, 1.24, 1.25, 1.27, 1.31, 1.34, 1.35,inferred
"North West",2022-02-25, 1.07, 1.08, 1.11, 1.14, 1.15, 1.16, 1.17, 1.19, 1.21, 1.24, 1.25, 1.27, 1.31, 1.34, 1.35,inferred
"North West",2022-02-26, 1.07, 1.08, 1.11, 1.14, 1.15, 1.16, 1.17, 1.19, 1.21, 1.24, 1.25, 1.27, 1.31, 1.34, 1.35,inferred
"North West",2022-02-27, 1.07, 1.08, 1.11, 1.14, 1.15, 1.16, 1.17, 1.19, 1.21, 1.24, 1.25, 1.27, 1.31, 1.34, 1.35,inferred
"North West",2022-02-28, 1.61, 1.63, 1.64, 1.69, 1.72, 1.73, 1.77, 1.81, 1.83, 1.85, 1.86, 1.87, 1.90, 1.93, 1.94,inferred
"North West",2022-03-01, 1.61, 1.63, 1.64, 1.69, 1.72, 1.73, 1.77, 1.81, 1.83, 1.85, 1.86, 1.87, 1.90, 1.93, 1.94,inferred
"North West",2022-03-02, 1.61, 1.63, 1.64, 1.69, 1.72, 1.73, 1.77, 1.81, 1.83, 1.85, 1.86, 1.87, 1.90, 1.93, 1.94,inferred
"North West",2022-03-03, 1.61, 1.63, 1.64, 1.69, 1.72, 1.73, 1.77, 1.81, 1.83, 1.85, 1.86, 1.87, 1.90, 1.93, 1.94,inferred
"North West",2022-03-04, 1.61, 1.63, 1.64, 1.69, 1.72, 1.73, 1.77, 1.81, 1.83, 1.85, 1.86, 1.87, 1.90, 1.93, 1.94,inferred
"North West",2022-03-05, 1.61, 1.63, 1.64, 1.69, 1.72, 1.73, 1.77, 1.81, 1.83, 1.85, 1.86, 1.87, 1.90, 1.93, 1.94,inferred
"North West",2022-03-06, 1.61, 1.63, 1.64, 1.69, 1.72, 1.73, 1.77, 1.81, 1.83, 1.85, 1.86, 1.87, 1.90, 1.93, 1.94,inferred
"North West",2022-03-07, 1.24, 1.25, 1.26, 1.31, 1.37, 1.40, 1.44, 1.47, 1.52, 1.57, 1.59, 1.62, 1.68, 1.73, 1.75,inferred
"North West",2022-03-08, 1.24, 1.25, 1.26, 1.31, 1.37, 1.40, 1.44, 1.47, 1.52, 1.57, 1.59, 1.62, 1.68, 1.73, 1.75,inferred
"North West",2022-03-09, 1.24, 1.25, 1.26, 1.31, 1.37, 1.40, 1.44, 1.47, 1.52, 1.57, 1.59, 1.62, 1.68, 1.73, 1.75,inferred
"North West",2022-03-10, 1.24, 1.25, 1.26, 1.31, 1.37, 1.40, 1.44, 1.47, 1.52, 1.57, 1.59, 1.62, 1.68, 1.73, 1.75,inferred
"North West",2022-03-11, 1.24, 1.25, 1.26, 1.31, 1.37, 1.40, 1.44, 1.47, 1.52, 1.57, 1.59, 1.62, 1.68, 1.73, 1.75,inferred
"North West",2022-03-12, 1.24, 1.25, 1.26, 1.31, 1.37, 1.40, 1.44, 1.47, 1.52, 1.57, 1.59, 1.62, 1.68, 1.73, 1.75,inferred
"North West",2022-03-13, 1.24, 1.25, 1.26, 1.31, 1.37, 1.40, 1.44, 1.47, 1.52, 1.57, 1.59, 1.62, 1.68, 1.73, 1.75,inferred
"North West",2022-03-14, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.20, 1.21, 1.22, 1.24, 1.27, 1.28,inferred
"North West",2022-03-15, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.20, 1.21, 1.22, 1.24, 1.27, 1.28,inferred
"North West",2022-03-16, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.20, 1.21, 1.22, 1.24, 1.27, 1.28,inferred
"North West",2022-03-17, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.20, 1.21, 1.22, 1.24, 1.27, 1.28,inferred
"North West",2022-03-18, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.20, 1.21, 1.22, 1.24, 1.27, 1.28,inferred
"North West",2022-03-19, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.20, 1.21, 1.22, 1.24, 1.27, 1.28,inferred
"North West",2022-03-20, 1.07, 1.08, 1.09, 1.11, 1.12, 1.13, 1.14, 1.16, 1.18, 1.20, 1.21, 1.22, 1.24, 1.27, 1.28,inferred
"North West",2022-03-21, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-03-22, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-03-23, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-03-24, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-03-25, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-03-26, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-03-27, 0.71, 0.72, 0.73, 0.74, 0.75, 0.75, 0.76, 0.76, 0.77, 0.78, 0.78, 0.79, 0.80, 0.80, 0.81,inferred
"North West",2022-03-28, 0.50, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.61, 0.61, 0.62,inferred
"North West",2022-03-29, 0.50, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.61, 0.61, 0.62,inferred
"North West",2022-03-30, 0.50, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.61, 0.61, 0.62,inferred
"North West",2022-03-31, 0.50, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.61, 0.61, 0.62,inferred
"North West",2022-04-01, 0.50, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.61, 0.61, 0.62,inferred
"North West",2022-04-02, 0.50, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.61, 0.61, 0.62,inferred
"North West",2022-04-03, 0.50, 0.50, 0.51, 0.52, 0.52, 0.53, 0.54, 0.55, 0.56, 0.57, 0.58, 0.59, 0.61, 0.61, 0.62,inferred
"North West",2022-04-04, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.68, 0.70, 0.73, 0.77, 0.78, 0.79,inferred
"North West",2022-04-05, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.68, 0.70, 0.73, 0.77, 0.78, 0.79,inferred
"North West",2022-04-06, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.68, 0.70, 0.73, 0.77, 0.78, 0.79,inferred
"North West",2022-04-07, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.68, 0.70, 0.73, 0.77, 0.78, 0.79,inferred
"North West",2022-04-08, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.68, 0.70, 0.73, 0.77, 0.78, 0.79,inferred
"North West",2022-04-09, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.68, 0.70, 0.73, 0.77, 0.78, 0.79,inferred
"North West",2022-04-10, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.63, 0.65, 0.66, 0.68, 0.70, 0.73, 0.77, 0.78, 0.79,inferred
"North West",2022-04-11, 0.59, 0.61, 0.63, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.78, 0.82, 0.84, 0.86,inferred
"North West",2022-04-12, 0.59, 0.61, 0.63, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.78, 0.82, 0.84, 0.86,inferred
"North West",2022-04-13, 0.59, 0.61, 0.63, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.78, 0.82, 0.84, 0.86,inferred
"North West",2022-04-14, 0.59, 0.61, 0.63, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.78, 0.82, 0.84, 0.86,inferred
"North West",2022-04-15, 0.59, 0.61, 0.63, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.78, 0.82, 0.84, 0.86,inferred
"North West",2022-04-16, 0.59, 0.61, 0.63, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.78, 0.82, 0.84, 0.86,inferred
"North West",2022-04-17, 0.59, 0.61, 0.63, 0.66, 0.67, 0.68, 0.70, 0.72, 0.74, 0.76, 0.77, 0.78, 0.82, 0.84, 0.86,inferred
"North West",2022-04-18, 0.58, 0.61, 0.64, 0.68, 0.70, 0.71, 0.74, 0.76, 0.79, 0.82, 0.84, 0.85, 0.92, 0.96, 1.00,projected
"North West",2022-04-19, 0.58, 0.61, 0.64, 0.68, 0.70, 0.71, 0.74, 0.76, 0.79, 0.82, 0.84, 0.85, 0.92, 0.96, 1.00,projected
"North West",2022-04-20, 0.58, 0.61, 0.64, 0.68, 0.70, 0.71, 0.74, 0.76, 0.79, 0.82, 0.84, 0.85, 0.92, 0.96, 1.00,projected
"North West",2022-04-21, 0.58, 0.61, 0.64, 0.68, 0.70, 0.71, 0.74, 0.76, 0.79, 0.82, 0.84, 0.85, 0.92, 0.96, 1.00,projected
"North West",2022-04-22, 0.58, 0.61, 0.64, 0.68, 0.70, 0.71, 0.74, 0.76, 0.79, 0.82, 0.84, 0.85, 0.92, 0.96, 1.00,projected
"North West",2022-04-23, 0.58, 0.61, 0.64, 0.68, 0.70, 0.71, 0.74, 0.76, 0.79, 0.82, 0.84, 0.85, 0.92, 0.96, 1.00,projected
"North West",2022-04-24, 0.58, 0.61, 0.64, 0.68, 0.70, 0.71, 0.74, 0.76, 0.79, 0.82, 0.84, 0.85, 0.92, 0.96, 1.00,projected
"North West",2022-04-25, 0.60, 0.63, 0.66, 0.71, 0.74, 0.75, 0.78, 0.82, 0.85, 0.89, 0.92, 0.94, 1.01, 1.09, 1.16,projected
"North West",2022-04-26, 0.60, 0.63, 0.66, 0.71, 0.74, 0.75, 0.78, 0.82, 0.85, 0.89, 0.92, 0.94, 1.01, 1.09, 1.16,projected
"North West",2022-04-27, 0.60, 0.63, 0.66, 0.71, 0.74, 0.75, 0.78, 0.82, 0.85, 0.89, 0.92, 0.94, 1.01, 1.09, 1.16,projected
"North West",2022-04-28, 0.60, 0.63, 0.66, 0.71, 0.74, 0.75, 0.78, 0.82, 0.85, 0.89, 0.92, 0.94, 1.01, 1.09, 1.16,projected
"North West",2022-04-29, 0.60, 0.63, 0.66, 0.71, 0.74, 0.75, 0.78, 0.82, 0.85, 0.89, 0.92, 0.94, 1.01, 1.09, 1.16,projected
"North West",2022-04-30, 0.60, 0.63, 0.66, 0.71, 0.74, 0.75, 0.78, 0.82, 0.85, 0.89, 0.92, 0.94, 1.01, 1.09, 1.16,projected
"North West",2022-05-01, 0.60, 0.63, 0.66, 0.71, 0.74, 0.75, 0.78, 0.82, 0.85, 0.89, 0.92, 0.94, 1.01, 1.09, 1.16,projected
"North West",2022-05-02, 0.61, 0.64, 0.70, 0.75, 0.78, 0.80, 0.84, 0.88, 0.92, 0.97, 1.00, 1.04, 1.15, 1.25, 1.36,projected
"North West",2022-05-03, 0.61, 0.64, 0.70, 0.75, 0.78, 0.80, 0.84, 0.88, 0.92, 0.97, 1.00, 1.04, 1.15, 1.25, 1.36,projected
"North West",2022-05-04, 0.61, 0.64, 0.70, 0.75, 0.78, 0.80, 0.84, 0.88, 0.92, 0.97, 1.00, 1.04, 1.15, 1.25, 1.36,projected
"North West",2022-05-05, 0.61, 0.64, 0.70, 0.75, 0.78, 0.80, 0.84, 0.88, 0.92, 0.97, 1.00, 1.04, 1.15, 1.25, 1.36,projected
"North West",2022-05-06, 0.61, 0.64, 0.70, 0.75, 0.78, 0.80, 0.84, 0.88, 0.92, 0.97, 1.00, 1.04, 1.15, 1.25, 1.36,projected
"North West",2022-05-07, 0.61, 0.64, 0.70, 0.75, 0.78, 0.80, 0.84, 0.88, 0.92, 0.97, 1.00, 1.04, 1.15, 1.25, 1.36,projected
"North West",2022-05-08, 0.61, 0.64, 0.70, 0.75, 0.78, 0.80, 0.84, 0.88, 0.92, 0.97, 1.00, 1.04, 1.15, 1.25, 1.36,projected
"Midlands",2022-01-03, 0.54, 0.54, 0.56, 0.59, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.68,inferred
"Midlands",2022-01-04, 0.54, 0.54, 0.56, 0.59, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.68,inferred
"Midlands",2022-01-05, 0.54, 0.54, 0.56, 0.59, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.68,inferred
"Midlands",2022-01-06, 0.54, 0.54, 0.56, 0.59, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.68,inferred
"Midlands",2022-01-07, 0.54, 0.54, 0.56, 0.59, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.68,inferred
"Midlands",2022-01-08, 0.54, 0.54, 0.56, 0.59, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.68,inferred
"Midlands",2022-01-09, 0.54, 0.54, 0.56, 0.59, 0.62, 0.62, 0.63, 0.63, 0.64, 0.65, 0.65, 0.66, 0.67, 0.68, 0.68,inferred
"Midlands",2022-01-10, 0.94, 0.95, 0.96, 0.98, 0.99, 0.99, 1.01, 1.02, 1.04, 1.06, 1.07, 1.10, 1.17, 1.20, 1.21,inferred
"Midlands",2022-01-11, 0.94, 0.95, 0.96, 0.98, 0.99, 0.99, 1.01, 1.02, 1.04, 1.06, 1.07, 1.10, 1.17, 1.20, 1.21,inferred
"Midlands",2022-01-12, 0.94, 0.95, 0.96, 0.98, 0.99, 0.99, 1.01, 1.02, 1.04, 1.06, 1.07, 1.10, 1.17, 1.20, 1.21,inferred
"Midlands",2022-01-13, 0.94, 0.95, 0.96, 0.98, 0.99, 0.99, 1.01, 1.02, 1.04, 1.06, 1.07, 1.10, 1.17, 1.20, 1.21,inferred
"Midlands",2022-01-14, 0.94, 0.95, 0.96, 0.98, 0.99, 0.99, 1.01, 1.02, 1.04, 1.06, 1.07, 1.10, 1.17, 1.20, 1.21,inferred
"Midlands",2022-01-15, 0.94, 0.95, 0.96, 0.98, 0.99, 0.99, 1.01, 1.02, 1.04, 1.06, 1.07, 1.10, 1.17, 1.20, 1.21,inferred
"Midlands",2022-01-16, 0.94, 0.95, 0.96, 0.98, 0.99, 0.99, 1.01, 1.02, 1.04, 1.06, 1.07, 1.10, 1.17, 1.20, 1.21,inferred
"Midlands",2022-01-17, 0.85, 0.86, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"Midlands",2022-01-18, 0.85, 0.86, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"Midlands",2022-01-19, 0.85, 0.86, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"Midlands",2022-01-20, 0.85, 0.86, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"Midlands",2022-01-21, 0.85, 0.86, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"Midlands",2022-01-22, 0.85, 0.86, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"Midlands",2022-01-23, 0.85, 0.86, 0.87, 0.88, 0.88, 0.88, 0.89, 0.89, 0.90, 0.90, 0.90, 0.90, 0.91, 0.91, 0.92,inferred
"Midlands",2022-01-24, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74,inferred
"Midlands",2022-01-25, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74,inferred
"Midlands",2022-01-26, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74,inferred
"Midlands",2022-01-27, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74,inferred
"Midlands",2022-01-28, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74,inferred
"Midlands",2022-01-29, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74,inferred
"Midlands",2022-01-30, 0.66, 0.67, 0.67, 0.68, 0.68, 0.68, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72, 0.73, 0.73, 0.74,inferred
"Midlands",2022-01-31, 0.51, 0.52, 0.52, 0.54, 0.54, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.65,inferred
"Midlands",2022-02-01, 0.51, 0.52, 0.52, 0.54, 0.54, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.65,inferred
"Midlands",2022-02-02, 0.51, 0.52, 0.52, 0.54, 0.54, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.65,inferred
"Midlands",2022-02-03, 0.51, 0.52, 0.52, 0.54, 0.54, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.65,inferred
"Midlands",2022-02-04, 0.51, 0.52, 0.52, 0.54, 0.54, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.65,inferred
"Midlands",2022-02-05, 0.51, 0.52, 0.52, 0.54, 0.54, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.65,inferred
"Midlands",2022-02-06, 0.51, 0.52, 0.52, 0.54, 0.54, 0.55, 0.56, 0.57, 0.59, 0.60, 0.61, 0.62, 0.64, 0.65, 0.65,inferred
"Midlands",2022-02-07, 0.56, 0.57, 0.58, 0.60, 0.61, 0.62, 0.64, 0.66, 0.67, 0.70, 0.71, 0.73, 0.78, 0.79, 0.79,inferred
"Midlands",2022-02-08, 0.56, 0.57, 0.58, 0.60, 0.61, 0.62, 0.64, 0.66, 0.67, 0.70, 0.71, 0.73, 0.78, 0.79, 0.79,inferred
"Midlands",2022-02-09, 0.56, 0.57, 0.58, 0.60, 0.61, 0.62, 0.64, 0.66, 0.67, 0.70, 0.71, 0.73, 0.78, 0.79, 0.79,inferred
"Midlands",2022-02-10, 0.56, 0.57, 0.58, 0.60, 0.61, 0.62, 0.64, 0.66, 0.67, 0.70, 0.71, 0.73, 0.78, 0.79, 0.79,inferred
"Midlands",2022-02-11, 0.56, 0.57, 0.58, 0.60, 0.61, 0.62, 0.64, 0.66, 0.67, 0.70, 0.71, 0.73, 0.78, 0.79, 0.79,inferred
"Midlands",2022-02-12, 0.56, 0.57, 0.58, 0.60, 0.61, 0.62, 0.64, 0.66, 0.67, 0.70, 0.71, 0.73, 0.78, 0.79, 0.79,inferred
"Midlands",2022-02-13, 0.56, 0.57, 0.58, 0.60, 0.61, 0.62, 0.64, 0.66, 0.67, 0.70, 0.71, 0.73, 0.78, 0.79, 0.79,inferred
"Midlands",2022-02-14, 0.57, 0.58, 0.58, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
"Midlands",2022-02-15, 0.57, 0.58, 0.58, 0.60, 0.61, 0.62, 0.63, 0.64, 0.65, 0.67, 0.67, 0.68, 0.70, 0.71, 0.72,inferred
