area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North West",2022-07-03, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.11, 1.19, 1.21,inferred
"North West",2022-07-04, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.11, 1.19, 1.21,inferred
"North West",2022-07-05, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.11, 1.19, 1.21,inferred
"North West",2022-07-06, 0.98, 0.99, 0.99, 1.00, 1.01, 1.01, 1.02, 1.03, 1.04, 1.05, 1.05, 1.06, 1.11, 1.19, 1.21,inferred
"North West",2022-07-07, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"North West",2022-07-08, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"North West",2022-07-09, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"North West",2022-07-10, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"North West",2022-07-11, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"North West",2022-07-12, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"North West",2022-07-13, 0.69, 0.70, 0.70, 0.71, 0.72, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.77, 0.78, 0.78,inferred
"North West",2022-07-14, 0.53, 0.54, 0.59, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.75, 0.75,inferred
"North West",2022-07-15, 0.53, 0.54, 0.59, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.75, 0.75,inferred
"North West",2022-07-16, 0.53, 0.54, 0.59, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.75, 0.75,inferred
"North West",2022-07-17, 0.53, 0.54, 0.59, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.75, 0.75,inferred
"North West",2022-07-18, 0.53, 0.54, 0.59, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.75, 0.75,inferred
"North West",2022-07-19, 0.53, 0.54, 0.59, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.75, 0.75,inferred
"North West",2022-07-20, 0.53, 0.54, 0.59, 0.64, 0.65, 0.66, 0.67, 0.67, 0.68, 0.69, 0.71, 0.72, 0.73, 0.75, 0.75,inferred
"North West",2022-07-21, 0.56, 0.57, 0.65, 0.71, 0.73, 0.73, 0.74, 0.75, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-07-22, 0.56, 0.57, 0.65, 0.71, 0.73, 0.73, 0.74, 0.75, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-07-23, 0.56, 0.57, 0.65, 0.71, 0.73, 0.73, 0.74, 0.75, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-07-24, 0.56, 0.57, 0.65, 0.71, 0.73, 0.73, 0.74, 0.75, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-07-25, 0.56, 0.57, 0.65, 0.71, 0.73, 0.73, 0.74, 0.75, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-07-26, 0.56, 0.57, 0.65, 0.71, 0.73, 0.73, 0.74, 0.75, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-07-27, 0.56, 0.57, 0.65, 0.71, 0.73, 0.73, 0.74, 0.75, 0.76, 0.78, 0.79, 0.80, 0.81, 0.82, 0.83,inferred
"North West",2022-07-28, 0.61, 0.62, 0.68, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.85, 0.85,inferred
"North West",2022-07-29, 0.61, 0.62, 0.68, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.85, 0.85,inferred
"North West",2022-07-30, 0.61, 0.62, 0.68, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.85, 0.85,inferred
"North West",2022-07-31, 0.61, 0.62, 0.68, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.85, 0.85,inferred
"North West",2022-08-01, 0.61, 0.62, 0.68, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.85, 0.85,inferred
"North West",2022-08-02, 0.61, 0.62, 0.68, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.85, 0.85,inferred
"North West",2022-08-03, 0.61, 0.62, 0.68, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.85, 0.85,inferred
"North West",2022-08-04, 0.64, 0.65, 0.69, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.84, 0.84,inferred
"North West",2022-08-05, 0.64, 0.65, 0.69, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.84, 0.84,inferred
"North West",2022-08-06, 0.64, 0.65, 0.69, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.84, 0.84,inferred
"North West",2022-08-07, 0.64, 0.65, 0.69, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.84, 0.84,inferred
"North West",2022-08-08, 0.64, 0.65, 0.69, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.84, 0.84,inferred
"North West",2022-08-09, 0.64, 0.65, 0.69, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.84, 0.84,inferred
"North West",2022-08-10, 0.64, 0.65, 0.69, 0.75, 0.76, 0.76, 0.77, 0.78, 0.79, 0.80, 0.80, 0.81, 0.82, 0.84, 0.84,inferred
"North West",2022-08-11, 0.58, 0.59, 0.64, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North West",2022-08-12, 0.58, 0.59, 0.64, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North West",2022-08-13, 0.58, 0.59, 0.64, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North West",2022-08-14, 0.58, 0.59, 0.64, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North West",2022-08-15, 0.58, 0.59, 0.64, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North West",2022-08-16, 0.58, 0.59, 0.64, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North West",2022-08-17, 0.58, 0.59, 0.64, 0.71, 0.72, 0.73, 0.74, 0.75, 0.76, 0.77, 0.78, 0.79, 0.80, 0.81, 0.82,inferred
"North West",2022-08-18, 0.70, 0.72, 0.76, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.93, 0.94, 0.95,inferred
"North West",2022-08-19, 0.70, 0.72, 0.76, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.93, 0.94, 0.95,inferred
"North West",2022-08-20, 0.70, 0.72, 0.76, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.93, 0.94, 0.95,inferred
"North West",2022-08-21, 0.70, 0.72, 0.76, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.93, 0.94, 0.95,inferred
"North West",2022-08-22, 0.70, 0.72, 0.76, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.93, 0.94, 0.95,inferred
"North West",2022-08-23, 0.70, 0.72, 0.76, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.93, 0.94, 0.95,inferred
"North West",2022-08-24, 0.70, 0.72, 0.76, 0.84, 0.85, 0.86, 0.87, 0.88, 0.89, 0.90, 0.91, 0.91, 0.93, 0.94, 0.95,inferred
"North West",2022-08-25, 0.96, 0.98, 0.99, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.08, 1.08,inferred
"North West",2022-08-26, 0.96, 0.98, 0.99, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.08, 1.08,inferred
"North West",2022-08-27, 0.96, 0.98, 0.99, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.08, 1.08,inferred
"North West",2022-08-28, 0.96, 0.98, 0.99, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.08, 1.08,inferred
"North West",2022-08-29, 0.96, 0.98, 0.99, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.08, 1.08,inferred
"North West",2022-08-30, 0.96, 0.98, 0.99, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.08, 1.08,inferred
"North West",2022-08-31, 0.96, 0.98, 0.99, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.05, 1.06, 1.06, 1.08, 1.08,inferred
"North West",2022-09-01, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2022-09-02, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2022-09-03, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2022-09-04, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2022-09-05, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2022-09-06, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2022-09-07, 0.96, 0.97, 0.98, 0.99, 1.00, 1.00, 1.01, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06, 1.07,inferred
"North West",2022-09-08, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.25, 1.27, 1.28,inferred
"North West",2022-09-09, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.25, 1.27, 1.28,inferred
"North West",2022-09-10, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.25, 1.27, 1.28,inferred
"North West",2022-09-11, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.25, 1.27, 1.28,inferred
"North West",2022-09-12, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.25, 1.27, 1.28,inferred
"North West",2022-09-13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.25, 1.27, 1.28,inferred
"North West",2022-09-14, 1.14, 1.15, 1.16, 1.17, 1.18, 1.18, 1.19, 1.20, 1.21, 1.22, 1.22, 1.23, 1.25, 1.27, 1.28,inferred
"North West",2022-09-15, 1.19, 1.20, 1.21, 1.23, 1.24, 1.25, 1.27, 1.28, 1.30, 1.31, 1.32, 1.34, 1.43, 1.52, 1.55,inferred
"North West",2022-09-16, 1.19, 1.20, 1.21, 1.23, 1.24, 1.25, 1.27, 1.28, 1.30, 1.31, 1.32, 1.34, 1.43, 1.52, 1.55,inferred
"North West",2022-09-17, 1.19, 1.20, 1.21, 1.23, 1.24, 1.25, 1.27, 1.28, 1.30, 1.31, 1.32, 1.34, 1.43, 1.52, 1.55,inferred
"North West",2022-09-18, 1.19, 1.20, 1.21, 1.23, 1.24, 1.25, 1.27, 1.28, 1.30, 1.31, 1.32, 1.34, 1.43, 1.52, 1.55,inferred
"North West",2022-09-19, 1.19, 1.20, 1.21, 1.23, 1.24, 1.25, 1.27, 1.28, 1.30, 1.31, 1.32, 1.34, 1.43, 1.52, 1.55,inferred
"North West",2022-09-20, 1.19, 1.20, 1.21, 1.23, 1.24, 1.25, 1.27, 1.28, 1.30, 1.31, 1.32, 1.34, 1.43, 1.52, 1.55,inferred
"North West",2022-09-21, 1.19, 1.20, 1.21, 1.23, 1.24, 1.25, 1.27, 1.28, 1.30, 1.31, 1.32, 1.34, 1.43, 1.52, 1.55,inferred
"North West",2022-09-22, 1.09, 1.10, 1.12, 1.14, 1.15, 1.16, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.30, 1.36, 1.41,inferred
"North West",2022-09-23, 1.09, 1.10, 1.12, 1.14, 1.15, 1.16, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.30, 1.36, 1.41,inferred
"North West",2022-09-24, 1.09, 1.10, 1.12, 1.14, 1.15, 1.16, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.30, 1.36, 1.41,inferred
"North West",2022-09-25, 1.09, 1.10, 1.12, 1.14, 1.15, 1.16, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.30, 1.36, 1.41,inferred
"North West",2022-09-26, 1.09, 1.10, 1.12, 1.14, 1.15, 1.16, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.30, 1.36, 1.41,inferred
"North West",2022-09-27, 1.09, 1.10, 1.12, 1.14, 1.15, 1.16, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.30, 1.36, 1.41,inferred
"North West",2022-09-28, 1.09, 1.10, 1.12, 1.14, 1.15, 1.16, 1.18, 1.19, 1.21, 1.23, 1.24, 1.25, 1.30, 1.36, 1.41,inferred
"North West",2022-09-29, 1.06, 1.08, 1.11, 1.14, 1.15, 1.17, 1.19, 1.21, 1.23, 1.26, 1.27, 1.29, 1.35, 1.42, 1.47,projected
"North West",2022-09-30, 1.06, 1.08, 1.11, 1.14, 1.15, 1.17, 1.19, 1.21, 1.23, 1.26, 1.27, 1.29, 1.35, 1.42, 1.47,projected
"North West",2022-10-01, 1.06, 1.08, 1.11, 1.14, 1.15, 1.17, 1.19, 1.21, 1.23, 1.26, 1.27, 1.29, 1.35, 1.42, 1.47,projected
"North West",2022-10-02, 1.06, 1.08, 1.11, 1.14, 1.15, 1.17, 1.19, 1.21, 1.23, 1.26, 1.27, 1.29, 1.35, 1.42, 1.47,projected
"North West",2022-10-03, 1.06, 1.08, 1.11, 1.14, 1.15, 1.17, 1.19, 1.21, 1.23, 1.26, 1.27, 1.29, 1.35, 1.42, 1.47,projected
"North West",2022-10-04, 1.06, 1.08, 1.11, 1.14, 1.15, 1.17, 1.19, 1.21, 1.23, 1.26, 1.27, 1.29, 1.35, 1.42, 1.47,projected
"North West",2022-10-05, 1.06, 1.08, 1.11, 1.14, 1.15, 1.17, 1.19, 1.21, 1.23, 1.26, 1.27, 1.29, 1.35, 1.42, 1.47,projected
"North West",2022-10-06, 1.05, 1.08, 1.10, 1.14, 1.16, 1.17, 1.20, 1.23, 1.26, 1.29, 1.30, 1.33, 1.39, 1.47, 1.54,projected
"North West",2022-10-07, 1.05, 1.08, 1.10, 1.14, 1.16, 1.17, 1.20, 1.23, 1.26, 1.29, 1.30, 1.33, 1.39, 1.47, 1.54,projected
"North West",2022-10-08, 1.05, 1.08, 1.10, 1.14, 1.16, 1.17, 1.20, 1.23, 1.26, 1.29, 1.30, 1.33, 1.39, 1.47, 1.54,projected
"North West",2022-10-09, 1.05, 1.08, 1.10, 1.14, 1.16, 1.17, 1.20, 1.23, 1.26, 1.29, 1.30, 1.33, 1.39, 1.47, 1.54,projected
"North West",2022-10-10, 1.05, 1.08, 1.10, 1.14, 1.16, 1.17, 1.20, 1.23, 1.26, 1.29, 1.30, 1.33, 1.39, 1.47, 1.54,projected
"North West",2022-10-11, 1.05, 1.08, 1.10, 1.14, 1.16, 1.17, 1.20, 1.23, 1.26, 1.29, 1.30, 1.33, 1.39, 1.47, 1.54,projected
"North West",2022-10-12, 1.05, 1.08, 1.10, 1.14, 1.16, 1.17, 1.20, 1.23, 1.26, 1.29, 1.30, 1.33, 1.39, 1.47, 1.54,projected
"North West",2022-10-13, 1.05, 1.08, 1.11, 1.15, 1.17, 1.19, 1.22, 1.25, 1.28, 1.32, 1.34, 1.37, 1.44, 1.52, 1.60,projected
"North West",2022-10-14, 1.05, 1.08, 1.11, 1.15, 1.17, 1.19, 1.22, 1.25, 1.28, 1.32, 1.34, 1.37, 1.44, 1.52, 1.60,projected
"North West",2022-10-15, 1.05, 1.08, 1.11, 1.15, 1.17, 1.19, 1.22, 1.25, 1.28, 1.32, 1.34, 1.37, 1.44, 1.52, 1.60,projected
"North West",2022-10-16, 1.05, 1.08, 1.11, 1.15, 1.17, 1.19, 1.22, 1.25, 1.28, 1.32, 1.34, 1.37, 1.44, 1.52, 1.60,projected
"North West",2022-10-17, 1.05, 1.08, 1.11, 1.15, 1.17, 1.19, 1.22, 1.25, 1.28, 1.32, 1.34, 1.37, 1.44, 1.52, 1.60,projected
"North West",2022-10-18, 1.05, 1.08, 1.11, 1.15, 1.17, 1.19, 1.22, 1.25, 1.28, 1.32, 1.34, 1.37, 1.44, 1.52, 1.60,projected
"North West",2022-10-19, 1.05, 1.08, 1.11, 1.15, 1.17, 1.19, 1.22, 1.25, 1.28, 1.32, 1.34, 1.37, 1.44, 1.52, 1.60,projected
"Midlands",2022-06-16, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.28, 1.28,inferred
"Midlands",2022-06-17, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.28, 1.28,inferred
"Midlands",2022-06-18, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.28, 1.28,inferred
"Midlands",2022-06-19, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.28, 1.28,inferred
"Midlands",2022-06-20, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.28, 1.28,inferred
"Midlands",2022-06-21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.28, 1.28,inferred
"Midlands",2022-06-22, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.24, 1.25, 1.25, 1.25, 1.26, 1.26, 1.27, 1.28, 1.28,inferred
"Midlands",2022-06-23, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.44, 1.53, 1.54,inferred
"Midlands",2022-06-24, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.44, 1.53, 1.54,inferred
"Midlands",2022-06-25, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.44, 1.53, 1.54,inferred
"Midlands",2022-06-26, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.44, 1.53, 1.54,inferred
"Midlands",2022-06-27, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.44, 1.53, 1.54,inferred
"Midlands",2022-06-28, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.44, 1.53, 1.54,inferred
"Midlands",2022-06-29, 1.21, 1.22, 1.23, 1.25, 1.26, 1.28, 1.30, 1.31, 1.32, 1.33, 1.34, 1.36, 1.44, 1.53, 1.54,inferred
"Midlands",2022-06-30, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.11, 1.19, 1.20,inferred
"Midlands",2022-07-01, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.11, 1.19, 1.20,inferred
"Midlands",2022-07-02, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.11, 1.19, 1.20,inferred
"Midlands",2022-07-03, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.11, 1.19, 1.20,inferred
"Midlands",2022-07-04, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.11, 1.19, 1.20,inferred
"Midlands",2022-07-05, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.11, 1.19, 1.20,inferred
"Midlands",2022-07-06, 0.97, 0.98, 0.98, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.04, 1.04, 1.05, 1.11, 1.19, 1.20,inferred
"Midlands",2022-07-07, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"Midlands",2022-07-08, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"Midlands",2022-07-09, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"Midlands",2022-07-10, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"Midlands",2022-07-11, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"Midlands",2022-07-12, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"Midlands",2022-07-13, 0.69, 0.69, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.73, 0.74, 0.74, 0.75, 0.76, 0.77, 0.78,inferred
"Midlands",2022-07-14, 0.57, 0.57, 0.63, 0.67, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"Midlands",2022-07-15, 0.57, 0.57, 0.63, 0.67, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"Midlands",2022-07-16, 0.57, 0.57, 0.63, 0.67, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"Midlands",2022-07-17, 0.57, 0.57, 0.63, 0.67, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"Midlands",2022-07-18, 0.57, 0.57, 0.63, 0.67, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"Midlands",2022-07-19, 0.57, 0.57, 0.63, 0.67, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"Midlands",2022-07-20, 0.57, 0.57, 0.63, 0.67, 0.69, 0.69, 0.70, 0.70, 0.71, 0.72, 0.73, 0.74, 0.76, 0.77, 0.78,inferred
"Midlands",2022-07-21, 0.56, 0.57, 0.64, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.78, 0.80, 0.81, 0.81,inferred
"Midlands",2022-07-22, 0.56, 0.57, 0.64, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.78, 0.80, 0.81, 0.81,inferred
"Midlands",2022-07-23, 0.56, 0.57, 0.64, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.78, 0.80, 0.81, 0.81,inferred
"Midlands",2022-07-24, 0.56, 0.57, 0.64, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.78, 0.80, 0.81, 0.81,inferred
"Midlands",2022-07-25, 0.56, 0.57, 0.64, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.78, 0.80, 0.81, 0.81,inferred
"Midlands",2022-07-26, 0.56, 0.57, 0.64, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.78, 0.80, 0.81, 0.81,inferred
"Midlands",2022-07-27, 0.56, 0.57, 0.64, 0.70, 0.72, 0.72, 0.73, 0.74, 0.75, 0.76, 0.78, 0.78, 0.80, 0.81, 0.81,inferred
"Midlands",2022-07-28, 0.64, 0.65, 0.73, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.84, 0.85, 0.86, 0.87, 0.88,inferred
"Midlands",2022-07-29, 0.64, 0.65, 0.73, 0.78, 0.79, 0.80, 0.81, 0.82, 0.82, 0.84, 0.84, 0.85, 0.86, 0.87, 0.88,inferred
